series,date,sector,value
abs,2016-01-01,p4.2,18209.899
abs,2016-01-01,p4.3,10237.982
abs,2016-01-01,p5,689969.468
abs,2016-01-01,p5.1,146448.367
abs,2016-01-01,p5.1.1,26953.497
abs,2016-01-01,p5.1.2,6530.14
abs,2016-01-01,p5.1.3,45234.48
abs,2016-01-01,p5.1.3.1,11159.292
abs,2016-01-01,p5.1.3.2,6211.163
abs,2016-01-01,p5.1.3.3,5992.798
abs,2016-01-01,p5.1.3.4,6381.399
abs,2016-01-01,p5.1.3.5,6706.517
abs,2016-01-01,p5.1.3.6,6873.857
abs,2016-01-01,p5.1.3.7,1909.453
abs,2016-01-01,p5.1.4,67730.25
abs,2016-01-01,p5.1.4.1,7017.459
abs,2016-01-01,p5.1.4.2,45076.604
abs,2016-01-01,p5.1.4.3,15636.186
abs,2016-01-01,p5.2,238307.985
abs,2016-01-01,p5.2.1,198154.539
abs,2016-01-01,p5.2.1.1,88360.179
abs,2016-01-01,p5.2.1.2,86686.136
abs,2016-01-01,p5.2.1.3,23108.224
abs,2016-01-01,p5.2.2,31745.181
abs,2016-01-01,p5.2.3,8408.265
abs,2016-01-01,p5.3,137531.717
abs,2016-01-01,p5.3.1,61506.772
abs,2016-01-01,p5.3.1.1,52022.584
abs,2016-01-01,p5.3.1.2,9484.187
abs,2016-01-01,p5.3.2,19949.87
abs,2016-01-01,p5.3.2.1,19333.094
abs,2016-01-01,p5.3.2.2,616.776
abs,2016-01-01,p5.3.3,18974.424
abs,2016-01-01,p5.3.4,37100.651
abs,2016-01-01,p5.3.4.1,25089.272
abs,2016-01-01,p5.3.4.2,12011.379
abs,2016-01-01,p5.4,61460.352999999996
abs,2016-01-01,p5.4.1,8774.246
abs,2016-01-01,p5.4.2,10028.885
abs,2016-01-01,p5.4.3,27725.791
abs,2016-01-01,p5.4.4,333.566
abs,2016-01-01,p5.4.5,1223.5
abs,2016-01-01,p5.4.6,13374.365
abs,2016-01-01,p5.5,106221.047
abs,2016-01-01,p5.5.01,16985.079
abs,2016-01-01,p5.5.02,8879.012
abs,2016-01-01,p5.5.03,10091.602
abs,2016-01-01,p5.5.04,8799.775
abs,2016-01-01,p5.5.05,372.325
abs,2016-01-01,p5.5.06,1507.322
abs,2016-01-01,p5.5.07,14869.635
abs,2016-01-01,p5.5.08,1838.613
abs,2016-01-01,p5.5.09,41715.842
abs,2016-01-01,p5.5.10,1161.844
abs,2016-01-01,p6,16528.942
abs,2017-01-01,p0,1372309.832
abs,2017-01-01,p1,117995.008
abs,2017-01-01,p1.1,82182.459
abs,2017-01-01,p1.1.1,4871.508
abs,2017-01-01,p1.1.2,51239.927
abs,2017-01-01,p1.1.3,2224.834
abs,2017-01-01,p1.1.4,10702.125
abs,2017-01-01,p1.1.5,5381.499
abs,2017-01-01,p1.1.6,6703.663
abs,2017-01-01,p1.1.7,1058.903
abs,2017-01-01,p1.2,14965.938
abs,2017-01-01,p1.2.1,9414.011
abs,2017-01-01,p1.2.2 ,1158.591
abs,2017-01-01,p1.2.3,4393.336
abs,2017-01-01,p1.3,7819.214
abs,2017-01-01,p1.4,13027.397
abs,2017-01-01,p1.4.1,8715.513
abs,2017-01-01,p1.4.2,4311.885
abs,2017-01-01,p2,121325.739
abs,2017-01-01,p2.1,58253.743
abs,2017-01-01,p2.2,53908.137
abs,2017-01-01,p2.3,9163.859
abs,2017-01-01,p3,299797.483
abs,2017-01-01,p3.1,39079.246
abs,2017-01-01,p3.1.1,15069.09
abs,2017-01-01,p3.1.2,15412.317
abs,2017-01-01,p3.1.3,4958.68
abs,2017-01-01,p3.1.4,3639.159
abs,2017-01-01,p3.2,5657.386
abs,2017-01-01,p3.2.1,4925.821
abs,2017-01-01,p3.2.2,731.565
abs,2017-01-01,p3.3,15946.72
abs,2017-01-01,p3.3.1,7290.851
abs,2017-01-01,p3.3.2,4641.434
abs,2017-01-01,p3.3.3,4014.435
abs,2017-01-01,p3.4,89127.12999999999
abs,2017-01-01,p3.4.1,39791.146
abs,2017-01-01,p3.4.2,31887.581
abs,2017-01-01,p3.4.3,7575.999
abs,2017-01-01,p3.4.4,9872.404
abs,2017-01-01,p3.5,35496.028
abs,2017-01-01,p3.5.1,11425.085
abs,2017-01-01,p3.5.2,8318.274
abs,2017-01-01,p3.5.3,15752.669
abs,2017-01-01,p3.6,81288.613
abs,2017-01-01,p3.6.1,9204.207
abs,2017-01-01,p3.6.2,5210.757
abs,2017-01-01,p3.6.3,6464.143
abs,2017-01-01,p3.6.4,55389.453
abs,2017-01-01,p3.6.5,5020.053
abs,2017-01-01,p3.7,33202.36
abs,2017-01-01,p3.7.1,24416.422
abs,2017-01-01,p3.7.2,4570.874
abs,2017-01-01,p3.7.3,4215.064
abs,2017-01-01,p4,66551.682
abs,2017-01-01,p4.1,34009.82
abs,2017-01-01,p4.1.1,17700.619
abs,2017-01-01,p4.1.2,16309.201
abs,2017-01-01,p4.2,21335.764
abs,2017-01-01,p4.3,11206.098
abs,2017-01-01,p5,747359.81
abs,2017-01-01,p5.1,158201.65600000002
abs,2017-01-01,p5.1.1,28224.849
abs,2017-01-01,p5.1.2,7151.641
abs,2017-01-01,p5.1.3,48785.873
abs,2017-01-01,p5.1.3.1,12156.688
abs,2017-01-01,p5.1.3.2,6374.121
abs,2017-01-01,p5.1.3.3,6275.693
abs,2017-01-01,p5.1.3.4,7049.645
abs,2017-01-01,p5.1.3.5,7292.674
abs,2017-01-01,p5.1.3.6,7526.266
abs,2017-01-01,p5.1.3.7,2110.787
abs,2017-01-01,p5.1.4,74039.293
abs,2017-01-01,p5.1.4.1,7700.78
abs,2017-01-01,p5.1.4.2,49502.438
abs,2017-01-01,p5.1.4.3,16836.075
abs,2017-01-01,p5.2,263057.121
abs,2017-01-01,p5.2.1,218317.84
abs,2017-01-01,p5.2.1.1,96980.089
abs,2017-01-01,p5.2.1.2,97496.85
abs,2017-01-01,p5.2.1.3,23840.902
abs,2017-01-01,p5.2.2,35702.054
abs,2017-01-01,p5.2.3,9037.227
abs,2017-01-01,p5.3,147634.266
abs,2017-01-01,p5.3.1,65511.267
abs,2017-01-01,p5.3.1.1,54989.064
abs,2017-01-01,p5.3.1.2,10522.203
abs,2017-01-01,p5.3.2,20755.463
abs,2017-01-01,p5.3.2.1,20129.095
abs,2017-01-01,p5.3.2.2,626.369
abs,2017-01-01,p5.3.3,20608.152
abs,2017-01-01,p5.3.4,40759.384
abs,2017-01-01,p5.3.4.1,27748.232
abs,2017-01-01,p5.3.4.2,13011.152
abs,2017-01-01,p5.4,65593.041
abs,2017-01-01,p5.4.1,9627.631
abs,2017-01-01,p5.4.2,10882.343
abs,2017-01-01,p5.4.3,29324.503
abs,2017-01-01,p5.4.4,353.307
abs,2017-01-01,p5.4.5,1291.947
abs,2017-01-01,p5.4.6,14113.31
abs,2017-01-01,p5.5,112873.725
abs,2017-01-01,p5.5.01,16341.36
abs,2017-01-01,p5.5.02,9286.457
abs,2017-01-01,p5.5.03,10634.21
abs,2017-01-01,p5.5.04,9626.716
abs,2017-01-01,p5.5.05,406.883
abs,2017-01-01,p5.5.06,1912.481
abs,2017-01-01,p5.5.07,16274.616
abs,2017-01-01,p5.5.08,2123.444
abs,2017-01-01,p5.5.09,44891.374
abs,2017-01-01,p5.5.10,1376.182
abs,2017-01-01,p6,19280.11
abs,2018-01-01,p0,1447759.635
abs,2018-01-01,p1,108756.528
abs,2018-01-01,p1.1,71328.63
abs,2018-01-01,p1.1.1,2893.802
abs,2018-01-01,p1.1.2,42033.045
abs,2018-01-01,p1.1.3,2406.971
abs,2018-01-01,p1.1.4,10982.443
abs,2018-01-01,p1.1.5,5234.567
abs,2018-01-01,p1.1.6,6675.548
abs,2018-01-01,p1.1.7,1102.254
abs,2018-01-01,p1.2,15828.46
abs,2018-01-01,p1.2.1,9684.543
abs,2018-01-01,p1.2.2 ,1219.706
abs,2018-01-01,p1.2.3,4924.211
abs,2018-01-01,p1.3,7927.503
abs,2018-01-01,p1.4,13671.935
abs,2018-01-01,p1.4.1,8645.608
abs,2018-01-01,p1.4.2,5026.326
abs,2018-01-01,p2,134833.238
abs,2018-01-01,p2.1,70799.972
abs,2018-01-01,p2.2,54289.953
abs,2018-01-01,p2.3,9743.313
abs,2018-01-01,p3,311675.695
abs,2018-01-01,p3.1,38479.943
abs,2018-01-01,p3.1.1,13156.129
abs,2018-01-01,p3.1.2,16514.6
abs,2018-01-01,p3.1.3,5088.404
abs,2018-01-01,p3.1.4,3720.81
abs,2018-01-01,p3.2,5810.066000000001
abs,2018-01-01,p3.2.1,5059.836
abs,2018-01-01,p3.2.2,750.23
abs,2018-01-01,p3.3,16692.163
abs,2018-01-01,p3.3.1,7737.438
abs,2018-01-01,p3.3.2,4898.374
abs,2018-01-01,p3.3.3,4056.351
abs,2018-01-01,p3.4,97041.09
abs,2018-01-01,p3.4.1,45228.499
abs,2018-01-01,p3.4.2,33613.95
abs,2018-01-01,p3.4.3,7930.402
abs,2018-01-01,p3.4.4,10268.239
abs,2018-01-01,p3.5,37591.92600000001
abs,2018-01-01,p3.5.1,11913.053
abs,2018-01-01,p3.5.2,9070.031
abs,2018-01-01,p3.5.3,16608.842
abs,2018-01-01,p3.6,83357.477
abs,2018-01-01,p3.6.1,9611.605
abs,2018-01-01,p3.6.2,5292.486
abs,2018-01-01,p3.6.3,6612.715
abs,2018-01-01,p3.6.4,56773.333
abs,2018-01-01,p3.6.5,5067.338
abs,2018-01-01,p3.7,32703.028
abs,2018-01-01,p3.7.1,23673.977
abs,2018-01-01,p3.7.2,4611.489
abs,2018-01-01,p3.7.3,4417.562
abs,2018-01-01,p4,70047.61
abs,2018-01-01,p4.1,32522.15
abs,2018-01-01,p4.1.1,16406.649
abs,2018-01-01,p4.1.2,16115.501
abs,2018-01-01,p4.2,25278.915
abs,2018-01-01,p4.3,12246.545
abs,2018-01-01,p5,804993.445
abs,2018-01-01,p5.1,170877.47100000002
abs,2018-01-01,p5.1.1,30102.341
abs,2018-01-01,p5.1.2,7708.915
abs,2018-01-01,p5.1.3,52707.165
abs,2018-01-01,p5.1.3.1,13247.264
abs,2018-01-01,p5.1.3.2,6600.171
abs,2018-01-01,p5.1.3.3,6529.737
abs,2018-01-01,p5.1.3.4,7804.497
abs,2018-01-01,p5.1.3.5,7907.89
abs,2018-01-01,p5.1.3.6,8278.441
abs,2018-01-01,p5.1.3.7,2339.166
abs,2018-01-01,p5.1.4,80359.05
abs,2018-01-01,p5.1.4.1,8155.725
abs,2018-01-01,p5.1.4.2,53959.113
abs,2018-01-01,p5.1.4.3,18244.212
abs,2018-01-01,p5.2,287573.11199999996
abs,2018-01-01,p5.2.1,237239.174
abs,2018-01-01,p5.2.1.1,104884.049
abs,2018-01-01,p5.2.1.2,107690.055
abs,2018-01-01,p5.2.1.3,24665.07
abs,2018-01-01,p5.2.2,40595.861
abs,2018-01-01,p5.2.3,9738.077
abs,2018-01-01,p5.3,158174.275
abs,2018-01-01,p5.3.1,68190.481
abs,2018-01-01,p5.3.1.1,57487.493
abs,2018-01-01,p5.3.1.2,10702.988
abs,2018-01-01,p5.3.2,22764.51
abs,2018-01-01,p5.3.2.1,22129.329
abs,2018-01-01,p5.3.2.2,635.181
abs,2018-01-01,p5.3.3,22292.613
abs,2018-01-01,p5.3.4,44926.671
abs,2018-01-01,p5.3.4.1,30824.094
abs,2018-01-01,p5.3.4.2,14102.576
abs,2018-01-01,p5.4,70144.648
abs,2018-01-01,p5.4.1,10540.992
abs,2018-01-01,p5.4.2,11708.048
abs,2018-01-01,p5.4.3,30978.088
abs,2018-01-01,p5.4.4,369.757
abs,2018-01-01,p5.4.5,1367.136
abs,2018-01-01,p5.4.6,15180.627
abs,2018-01-01,p5.5,118223.94
abs,2018-01-01,p5.5.01,15151.186
abs,2018-01-01,p5.5.02,8139.353
abs,2018-01-01,p5.5.03,10740.796
abs,2018-01-01,p5.5.04,14819.15
abs,2018-01-01,p5.5.05,330.958
abs,2018-01-01,p5.5.06,2480.26
abs,2018-01-01,p5.5.07,17057.85
abs,2018-01-01,p5.5.08,1760.172
abs,2018-01-01,p5.5.09,45581.331
abs,2018-01-01,p5.5.10,2162.884
abs,2018-01-01,p6,17453.118
abs,2019-01-01,p0,1512737.754
abs,2019-01-01,p1,109542.091
abs,2019-01-01,p1.1,71008.132
abs,2019-01-01,p1.1.1,3323.731
abs,2019-01-01,p1.1.2,40131.48
abs,2019-01-01,p1.1.3,2426.886
abs,2019-01-01,p1.1.4,11499.719
abs,2019-01-01,p1.1.5,5400.465
abs,2019-01-01,p1.1.6,7112.553
abs,2019-01-01,p1.1.7,1113.298
abs,2019-01-01,p1.2,17203.932
abs,2019-01-01,p1.2.1,10563.973
abs,2019-01-01,p1.2.2 ,1306.25
abs,2019-01-01,p1.2.3,5333.709
abs,2019-01-01,p1.3,7564.136
abs,2019-01-01,p1.4,13765.89
abs,2019-01-01,p1.4.1,8686.993
abs,2019-01-01,p1.4.2,5078.897
abs,2019-01-01,p2,131083.844
abs,2019-01-01,p2.1,64284.519
abs,2019-01-01,p2.2,56035.258
abs,2019-01-01,p2.3,10764.067
abs,2019-01-01,p3,323861.646
abs,2019-01-01,p3.1,39369.333999999995
abs,2019-01-01,p3.1.1,12130.795
abs,2019-01-01,p3.1.2,18061.413
abs,2019-01-01,p3.1.3,5269.282
abs,2019-01-01,p3.1.4,3907.844
abs,2019-01-01,p3.2,6110.177
abs,2019-01-01,p3.2.1,5284.67
abs,2019-01-01,p3.2.2,825.507
abs,2019-01-01,p3.3,17661.82
abs,2019-01-01,p3.3.1,8166.529
abs,2019-01-01,p3.3.2,5098.165
abs,2019-01-01,p3.3.3,4397.126
abs,2019-01-01,p3.4,100042.632
abs,2019-01-01,p3.4.1,47481.24
abs,2019-01-01,p3.4.2,33483.259
abs,2019-01-01,p3.4.3,8513.285
abs,2019-01-01,p3.4.4,10564.848
abs,2019-01-01,p3.5,38813.975
abs,2019-01-01,p3.5.1,12457.695
abs,2019-01-01,p3.5.2,9274.463
abs,2019-01-01,p3.5.3,17081.817
abs,2019-01-01,p3.6,87370.60900000001
abs,2019-01-01,p3.6.1,9856.702
abs,2019-01-01,p3.6.2,5703.804
abs,2019-01-01,p3.6.3,6856.694
abs,2019-01-01,p3.6.4,59981.305
abs,2019-01-01,p3.6.5,4972.104
abs,2019-01-01,p3.7,34493.1
abs,2019-01-01,p3.7.1,24808.064
abs,2019-01-01,p3.7.2,4996.634
abs,2019-01-01,p3.7.3,4688.402
abs,2019-01-01,p4,71067.29
abs,2019-01-01,p4.1,30819.543
abs,2019-01-01,p4.1.1,15932.557
abs,2019-01-01,p4.1.2,14886.986
abs,2019-01-01,p4.2,27476.03
abs,2019-01-01,p4.3,12771.717
abs,2019-01-01,p5,860130.134
abs,2019-01-01,p5.1,183710.799
abs,2019-01-01,p5.1.1,32556.135
abs,2019-01-01,p5.1.2,8352.759
abs,2019-01-01,p5.1.3,57106.546
abs,2019-01-01,p5.1.3.1,14514.154
abs,2019-01-01,p5.1.3.2,6821.844
abs,2019-01-01,p5.1.3.3,6849.147
abs,2019-01-01,p5.1.3.4,8624.339
abs,2019-01-01,p5.1.3.5,8584.074
abs,2019-01-01,p5.1.3.6,9117.229
abs,2019-01-01,p5.1.3.7,2595.758
abs,2019-01-01,p5.1.4,85695.359
abs,2019-01-01,p5.1.4.1,8541.665
abs,2019-01-01,p5.1.4.2,57792.914
abs,2019-01-01,p5.1.4.3,19360.78
abs,2019-01-01,p5.2,310661.797
abs,2019-01-01,p5.2.1,253856.722
abs,2019-01-01,p5.2.1.1,111768.481
abs,2019-01-01,p5.2.1.2,116573.809
abs,2019-01-01,p5.2.1.3,25514.431
abs,2019-01-01,p5.2.2,46277.417
abs,2019-01-01,p5.2.3,10527.658
abs,2019-01-01,p5.3,168481.868
abs,2019-01-01,p5.3.1,70910.309
abs,2019-01-01,p5.3.1.1,59942.284
abs,2019-01-01,p5.3.1.2,10968.025
abs,2019-01-01,p5.3.2,24116.371
abs,2019-01-01,p5.3.2.1,23502.911
abs,2019-01-01,p5.3.2.2,613.46
abs,2019-01-01,p5.3.3,24104.315
abs,2019-01-01,p5.3.4,49350.873
abs,2019-01-01,p5.3.4.1,34112.066
abs,2019-01-01,p5.3.4.2,15238.807
abs,2019-01-01,p5.4,75023.096
abs,2019-01-01,p5.4.1,11497.578
abs,2019-01-01,p5.4.2,12513.261
abs,2019-01-01,p5.4.3,32684.355
abs,2019-01-01,p5.4.4,392.797
abs,2019-01-01,p5.4.5,1450.0
abs,2019-01-01,p5.4.6,16485.105
abs,2019-01-01,p5.5,122252.574
abs,2019-01-01,p5.5.01,14654.43
abs,2019-01-01,p5.5.02,8027.27
abs,2019-01-01,p5.5.03,9988.688
abs,2019-01-01,p5.5.04,16564.238
abs,2019-01-01,p5.5.05,342.351
abs,2019-01-01,p5.5.06,3038.142
abs,2019-01-01,p5.5.07,18162.002
abs,2019-01-01,p5.5.08,2256.49
abs,2019-01-01,p5.5.09,47453.05
abs,2019-01-01,p5.5.10,1765.912
abs,2019-01-01,p6,17052.749
abs,2020-01-01,p0,1418490.911
abs,2020-01-01,p1,115833.555
abs,2020-01-01,p1.1,80160.93699999999
abs,2020-01-01,p1.1.1,2590.449
abs,2020-01-01,p1.1.2,50726.857
abs,2020-01-01,p1.1.3,2473.07
abs,2020-01-01,p1.1.4,12311.271
abs,2020-01-01,p1.1.5,5213.903
abs,2020-01-01,p1.1.6,5717.4
abs,2020-01-01,p1.1.7,1127.987
abs,2020-01-01,p1.2,17453.738
abs,2020-01-01,p1.2.1,11084.499
abs,2020-01-01,p1.2.2 ,1442.355
abs,2020-01-01,p1.2.3,4926.883
abs,2020-01-01,p1.3,6242.99
abs,2020-01-01,p1.4,11975.889
abs,2020-01-01,p1.4.1,7043.627
abs,2020-01-01,p1.4.2,4932.263
abs,2020-01-01,p2,96171.783
abs,2020-01-01,p2.1,39011.459
abs,2020-01-01,p2.2,47922.922
abs,2020-01-01,p2.3,9237.402
abs,2020-01-01,p3,315360.117
abs,2020-01-01,p3.1,41329.621
abs,2020-01-01,p3.1.1,13782.945
abs,2020-01-01,p3.1.2,19816.159
abs,2020-01-01,p3.1.3,4526.008
abs,2020-01-01,p3.1.4,3204.509
abs,2020-01-01,p3.2,5422.813999999999
abs,2020-01-01,p3.2.1,4704.664
abs,2020-01-01,p3.2.2,718.15
abs,2020-01-01,p3.3,15936.574999999999
abs,2020-01-01,p3.3.1,6943.391
abs,2020-01-01,p3.3.2,4914.78
abs,2020-01-01,p3.3.3,4078.404
abs,2020-01-01,p3.4,96757.766
abs,2020-01-01,p3.4.1,42119.1
abs,2020-01-01,p3.4.2,30667.907
abs,2020-01-01,p3.4.3,13334.318
abs,2020-01-01,p3.4.4,10636.441
abs,2020-01-01,p3.5,32992.51
abs,2020-01-01,p3.5.1,9962.152
abs,2020-01-01,p3.5.2,8916.114
abs,2020-01-01,p3.5.3,14114.244
abs,2020-01-01,p3.6,90955.486
abs,2020-01-01,p3.6.1,9612.244
abs,2020-01-01,p3.6.2,6072.282
abs,2020-01-01,p3.6.3,7171.997
abs,2020-01-01,p3.6.4,63394.672
abs,2020-01-01,p3.6.5,4704.291
abs,2020-01-01,p3.7,31965.348
abs,2020-01-01,p3.7.1,22977.916
abs,2020-01-01,p3.7.2,4712.346
abs,2020-01-01,p3.7.3,4275.086
abs,2020-01-01,p4,57657.452
abs,2020-01-01,p4.1,25963.477
abs,2020-01-01,p4.1.1,13376.734
abs,2020-01-01,p4.1.2,12586.743
abs,2020-01-01,p4.2,20043.733
abs,2020-01-01,p4.3,11650.243
abs,2020-01-01,p5,817712.705
abs,2020-01-01,p5.1,176620.251
abs,2020-01-01,p5.1.1,31451.968
abs,2020-01-01,p5.1.2,9089.511
abs,2020-01-01,p5.1.3,45383.074
abs,2020-01-01,p5.1.3.1,10780.422
abs,2020-01-01,p5.1.3.2,6222.946
abs,2020-01-01,p5.1.3.3,2334.426
abs,2020-01-01,p5.1.3.4,7806.06
abs,2020-01-01,p5.1.3.5,7390.009
abs,2020-01-01,p5.1.3.6,7771.639
abs,2020-01-01,p5.1.3.7,3077.572
abs,2020-01-01,p5.1.4,90695.698
abs,2020-01-01,p5.1.4.1,7639.876
abs,2020-01-01,p5.1.4.2,63025.019
abs,2020-01-01,p5.1.4.3,20030.804
abs,2020-01-01,p5.2,283558.167
abs,2020-01-01,p5.2.1,240527.092
