date,endpoint,hits
2025-08-01,overall,426323
2025-08-02,overall,430710
2025-08-03,overall,439793
2025-08-04,overall,438955
2025-08-05,overall,431060
2025-08-06,overall,426098
2025-08-07,overall,421146
2025-08-08,overall,430042
2025-08-09,overall,416294
2025-08-10,overall,422110
2025-08-11,overall,422578
2025-08-12,overall,442500
2025-08-13,overall,448950
2025-08-14,overall,429418
2025-08-15,overall,433208
2025-08-16,overall,430570
2025-08-17,overall,433156
2025-08-18,overall,450283
2025-08-19,overall,434757
2025-08-20,overall,439934
2025-08-21,overall,444759
2025-08-22,overall,429766
2025-08-23,overall,436105
2025-08-24,overall,432224
2025-08-25,overall,417493
2025-08-26,overall,433433
2025-08-27,overall,431118
2025-08-28,overall,440083
2025-08-29,overall,438224
2025-08-30,overall,433482
2025-08-31,overall,435751
2025-09-01,overall,423678
2025-09-02,overall,419981
2025-09-03,overall,432906
2025-09-04,overall,435159
2025-09-05,overall,425946
2025-09-06,overall,421776
2025-09-07,overall,422768
2025-09-08,overall,422160
2025-09-09,overall,427311
2025-09-10,overall,436094
2025-09-11,overall,467964
2025-09-12,overall,439701
2025-09-13,overall,420491
2025-09-14,overall,423307
2025-09-15,overall,418395
2025-09-16,overall,421686
2025-09-17,overall,428117
2025-09-18,overall,429770
2025-09-19,overall,433346
2025-09-20,overall,433918
2025-09-21,overall,430528
2025-09-22,overall,436541
2025-09-23,overall,443423
2025-09-24,overall,519122
2025-09-25,overall,551833
2025-09-26,overall,455851
2025-09-27,overall,448277
2025-09-28,overall,450656
2025-09-29,overall,440185
2025-09-30,overall,442329
2025-10-01,overall,472602
2025-10-02,overall,483297
2025-10-03,overall,475954
2025-10-04,overall,457361
2025-10-05,overall,450428
2025-10-06,overall,470196
2025-10-07,overall,486756
2025-10-08,overall,488349
2025-10-09,overall,485690
2025-10-10,overall,483757
2025-10-11,overall,475557
2025-10-12,overall,480603
2025-10-13,overall,492548
2025-10-14,overall,484902
2025-10-15,overall,494511
2025-10-16,overall,489272
2025-10-17,overall,492057
2025-10-18,overall,477413
2025-10-19,overall,479355
2025-10-20,overall,471100
2025-10-21,overall,476372
2025-10-22,overall,483142
2025-10-23,overall,476728
2025-10-24,overall,472323
2025-10-25,overall,472538
2025-10-26,overall,471985
2025-10-27,overall,565100
2025-10-28,overall,476637
2025-10-29,overall,494764
2025-10-30,overall,485630
2025-10-31,overall,496318
2025-11-01,overall,497043
2025-11-02,overall,505730
2025-11-03,overall,512963
2025-11-04,overall,510964
2025-11-05,overall,514998
2025-11-06,overall,514925
2025-11-07,overall,517097
2025-11-08,overall,521286
2025-11-09,overall,521845
2025-11-10,overall,572954
2025-11-11,overall,513114
2025-11-12,overall,509449
2025-11-13,overall,513041
2025-11-14,overall,531148
2025-11-15,overall,586693
2025-11-16,overall,577403
2025-11-17,overall,512836
2025-11-18,overall,506760
2025-11-19,overall,535912
2025-11-20,overall,543907
2025-11-21,overall,597825
2025-11-22,overall,515891
2025-11-23,overall,545567
2025-11-24,overall,536768
2025-11-25,overall,541340
2025-11-26,overall,545964
2025-11-27,overall,546298
2025-11-28,overall,547302
2025-11-29,overall,550913
2025-11-30,overall,555340
2025-12-01,overall,557966
2025-12-03,overall,618829
2025-12-04,overall,541161
2025-12-05,overall,723323
2025-12-06,overall,655308
2025-12-07,overall,642362
2025-12-08,overall,625035
2025-12-09,overall,627771
2025-12-10,overall,630564
2025-12-11,overall,588023
2025-12-12,overall,572396
2025-12-13,overall,581583
2025-12-14,overall,589665
2025-12-15,overall,590273
2025-12-16,overall,596649
2025-12-17,overall,598403
2025-12-18,overall,582185
2025-12-19,overall,584515
2025-12-20,overall,574993
2025-12-21,overall,594951
2025-12-22,overall,599048
2025-12-23,overall,588624
2025-12-24,overall,576938
2025-12-25,overall,636349
2025-12-26,overall,583643
2025-12-27,overall,584654
2025-12-28,overall,595095
2025-12-29,overall,591567
2025-12-30,overall,610261
2025-12-31,overall,603602
2026-01-01,overall,693905
2026-01-02,overall,639029
2026-01-03,overall,633679
2026-01-04,overall,570794
2026-01-05,overall,856189
2026-01-06,overall,655125
2026-01-07,overall,689845
2026-01-08,overall,631728
2026-01-09,overall,691707
2026-01-10,overall,651548
2026-01-11,overall,804527
2026-01-12,overall,540924
2026-01-13,overall,745198
2026-01-14,overall,732198
2026-01-15,overall,736468
2026-01-16,overall,501401
2026-01-17,overall,718813
2026-01-18,overall,709259
2026-01-19,overall,735224
2026-01-20,overall,783834
2026-01-21,overall,755300
2026-01-22,overall,692780
2026-01-23,overall,541713
2026-01-24,overall,848539
2026-01-25,overall,518456
2026-01-26,overall,702847
2026-01-27,overall,775177
2026-01-28,overall,660474
2026-01-29,overall,603910
2026-01-30,overall,778356
2026-01-31,overall,749505
2026-02-01,overall,576159
2026-02-02,overall,768284
2026-02-03,overall,543529
2026-02-04,overall,771712
2026-02-05,overall,602688
2026-02-06,overall,588353
2026-02-07,overall,484731
2026-02-08,overall,758879
2026-02-09,overall,576305
2026-02-10,overall,791211
2026-02-11,overall,578968
2026-02-12,overall,585304
2026-02-13,overall,623705
2026-02-14,overall,679452
2026-02-15,overall,714057
2026-02-16,overall,606797
2026-02-17,overall,630521
2026-02-18,overall,541728
2026-02-19,overall,818312
2026-02-20,overall,608926
2026-02-21,overall,648241
2026-02-22,overall,642802
2026-02-23,overall,666668
2026-02-24,overall,779880
2026-02-25,overall,622577
2026-02-26,overall,629255
2026-02-27,overall,672064
2026-02-28,overall,589949
2026-03-01,overall,651822
2026-03-02,overall,652243
2026-03-03,overall,651910
2026-03-04,overall,688346
2026-03-05,overall,657056
2026-03-06,overall,874660
2026-03-07,overall,892953
2026-03-08,overall,944622
2026-03-09,overall,890582
2026-03-10,overall,609979
2026-03-11,overall,861779
2026-03-12,overall,912578
2026-03-13,overall,887598
2026-03-14,overall,882330
2026-03-15,overall,661475
2026-03-16,overall,888901
2026-03-17,overall,762978
2026-03-18,overall,987720
2026-03-19,overall,768298
2026-03-20,overall,771311
2026-03-21,overall,968009
2026-03-22,overall,723779
2026-03-23,overall,956428
2026-03-24,overall,759965
2026-03-25,overall,983510
2026-03-26,overall,773832
2026-03-27,overall,997070
2026-03-28,overall,761965
2026-03-29,overall,772349
2026-03-30,overall,982023
2026-03-31,overall,774834
2026-04-01,overall,1012822
2026-04-02,overall,734957
2026-04-03,overall,989279
2026-04-04,overall,913317
2026-04-05,overall,901364
2026-04-06,overall,721365
2026-04-07,overall,815750
2026-04-08,overall,720549
2026-04-09,overall,719237
2026-04-10,overall,727247
2026-04-11,overall,702380
2026-04-12,overall,914482
2026-04-13,overall,771451
2026-04-14,overall,757890
2026-04-15,overall,737492
2026-04-16,overall,668911
2026-04-17,overall,735874
2026-04-18,overall,755968
2026-04-19,overall,762808
2026-04-20,overall,881115
2026-04-21,overall,660274
2026-04-22,overall,728446
2026-04-23,overall,773120
2026-04-24,overall,708013
2026-04-25,overall,868577
2026-04-26,overall,870973
2026-04-27,overall,895316
2026-04-28,overall,794886
2026-04-29,overall,715791
2026-04-30,overall,837848
2026-05-01,overall,835986
2026-05-02,overall,718959
2026-05-03,overall,749771
2026-05-04,overall,846541
2026-05-05,overall,799021
2026-05-06,overall,580939
2026-05-07,overall,751110
2026-05-08,overall,699564
2026-05-09,overall,726454
2026-05-10,overall,702965
2026-05-11,overall,729085
2026-05-12,overall,781513
2026-05-13,overall,771205
2026-05-14,overall,806640
2026-05-15,overall,643337
2026-05-16,overall,715766
2026-05-17,overall,773584
2026-05-18,overall,673425
2026-05-19,overall,600502
2026-05-20,overall,690435
2026-05-21,overall,632451
2026-05-22,overall,844019
2026-05-23,overall,724496
2026-05-24,overall,771328
2026-05-25,overall,709519
2026-05-26,overall,631846
2026-05-27,overall,724078
2026-05-28,overall,707582
2026-05-29,overall,471662
2026-05-31,overall,581236
2026-06-01,overall,685342
2026-06-02,overall,690974
2026-06-03,overall,680940
2026-06-04,overall,732002
2026-06-05,overall,558386
2026-06-06,overall,743150
2026-06-07,overall,599098
2026-06-08,overall,578882
2026-06-09,overall,812980
2026-06-10,overall,766360
2026-06-11,overall,605698
2026-06-12,overall,816059
2026-06-13,overall,678610
2026-06-14,overall,694882
2026-06-15,overall,632309
2026-06-16,overall,881439
2026-06-17,overall,769102
2026-06-18,overall,882937
2026-06-19,overall,898793
2026-06-20,overall,895770
2026-06-21,overall,904211
2026-06-22,overall,676573
2026-06-23,overall,903312
2026-06-24,overall,753344
2026-06-25,overall,688724
2026-06-26,overall,883251
2026-06-27,overall,650719
2026-06-28,overall,710188
2026-06-29,overall,759890
2026-06-30,overall,677496
2026-07-01,overall,792371
2026-07-02,overall,755884
2026-07-03,overall,742227
2026-07-04,overall,904056
2026-07-05,overall,738846
2026-07-06,overall,771878
2026-07-07,overall,819252
2026-07-08,overall,866929
2026-07-09,overall,643069
2026-07-10,overall,742834
2026-07-11,overall,681094
2026-07-12,overall,648972
2026-07-13,overall,783261
2026-07-14,overall,660986
2026-07-15,overall,828690
2026-07-16,overall,635772
2026-07-17,overall,687800
2026-07-18,overall,783648
2026-07-19,overall,875846
2026-07-20,overall,643126
2026-07-21,overall,728962
2026-07-22,overall,672798
2026-07-23,overall,762503
2026-07-24,overall,725857
2026-07-25,overall,724171
2026-07-26,overall,730681
2026-07-27,overall,720457
2026-07-28,overall,667991
2026-07-29,overall,744467
2026-07-30,overall,739140
2026-07-31,overall,737316
2026-08-01,overall,639148
2026-08-02,overall,663198
2026-08-03,overall,697744
2026-08-04,overall,773242
2026-08-05,overall,786236
2026-08-06,overall,796971
2026-08-07,overall,711814
2026-08-09,overall,715529
2026-08-10,overall,640008
2026-08-11,overall,684161
2026-08-12,overall,825171
2026-08-13,overall,716048
2026-08-14,overall,848647
2026-08-15,overall,688732
2026-08-16,overall,769051
2026-08-17,overall,793786
2026-08-18,overall,798174
2026-08-19,overall,919758
2026-08-20,overall,791029
2026-08-21,overall,790149
2026-08-22,overall,891054
2026-08-23,overall,923209
2026-08-24,overall,828900
2026-08-25,overall,986160
2026-08-26,overall,979609
2026-08-27,overall,923201
2026-08-28,overall,900638
2026-08-29,overall,865556
2026-08-30,overall,985926
2026-08-31,overall,890234
2026-09-01,overall,951461
2026-09-02,overall,834366
2026-09-03,overall,917973
2026-09-04,overall,785586
2026-09-05,overall,926052
2026-09-06,overall,989397
2026-09-07,overall,886187
2026-09-08,overall,1059800
2023-12-15,gtfsr-prasarana,47401
2023-12-16,gtfsr-prasarana,82757
2023-12-17,gtfsr-prasarana,82320
2023-12-18,gtfsr-prasarana,83064
2023-12-19,gtfsr-prasarana,82918
2023-12-20,gtfsr-prasarana,82986
2023-12-21,gtfsr-prasarana,82978
2023-12-22,gtfsr-prasarana,82910
2023-12-23,gtfsr-prasarana,83716
2023-12-24,gtfsr-prasarana,88618
2023-12-25,gtfsr-prasarana,88698
2023-12-26,gtfsr-prasarana,88688
2023-12-27,gtfsr-prasarana,88452
2023-12-28,gtfsr-prasarana,88648
2023-12-29,gtfsr-prasarana,88807
2023-12-30,gtfsr-prasarana,88701
2023-12-31,gtfsr-prasarana,88645
2024-01-01,gtfsr-prasarana,88688
2024-01-02,gtfsr-prasarana,78740
2024-01-03,gtfsr-prasarana,77342
2024-01-04,gtfsr-prasarana,77106
2024-01-05,gtfsr-prasarana,76094
2024-01-06,gtfsr-prasarana,76702
2024-01-07,gtfsr-prasarana,76095
2024-01-08,gtfsr-prasarana,74902
2024-01-09,gtfsr-prasarana,74393
2024-01-10,gtfsr-prasarana,72029
2024-01-11,gtfsr-prasarana,72626
2024-01-12,gtfsr-prasarana,66411
2024-01-13,gtfsr-prasarana,70177
2024-01-14,gtfsr-prasarana,75731
2024-01-15,gtfsr-prasarana,75325
2024-01-16,gtfsr-prasarana,75241
2024-01-17,gtfsr-prasarana,74389
2024-01-18,gtfsr-prasarana,72553
2024-01-19,gtfsr-prasarana,73555
2024-01-20,gtfsr-prasarana,73191
2024-01-21,gtfsr-prasarana,82047
2024-01-22,gtfsr-prasarana,83887
2024-01-23,gtfsr-prasarana,87519
2024-01-24,gtfsr-prasarana,89977
2024-01-25,gtfsr-prasarana,89424
2024-01-26,gtfsr-prasarana,89133
2024-01-27,gtfsr-prasarana,88353
2024-01-28,gtfsr-prasarana,89751
2024-01-29,gtfsr-prasarana,88968
2024-01-30,gtfsr-prasarana,88817
2024-01-31,gtfsr-prasarana,88841
2024-02-01,gtfsr-prasarana,88318
