date,rate_type,USD,EUR,JPY,GBP,SGD,AUD,CAD,CNY,CHF,THB,IDR,VND,KHR,MMK,PHP,BND,KRW,HKD,TWD,INR,PKR,NPR,SAR,AED,EGP,NZD,XDR
1997-03-12,middle,2.4719,,0.020193,3.9736,1.7258,,,,1.6782,,,,,,,,,0.3192,,,,,,,,,3.3939
1997-03-13,middle,2.4735,,0.020266,3.9549,1.7241,,,,1.7047,,,,,,,,,0.3194,,,,,,,,,3.4073
1997-03-14,middle,2.479,,0.02004,3.9488,1.7274,,,,1.691,,,,,,,,,0.3201,,,,,,,,,3.4019
1997-03-17,middle,2.476,,0.02003,3.9648,1.7265,,,,1.6979,,,,,,,,,0.3197,,,,,,,,,3.4095
1997-03-18,middle,2.4766,,0.020068,3.9353,1.7244,,,,1.6957,,,,,,,,,0.3198,,,,,,,,,3.4118
1997-03-19,middle,2.4728,,0.020152,3.9384,1.7179,,,,1.7143,,,,,,,,,0.3191,,,,,,,,,3.4088
1997-03-20,middle,2.4745,,0.020132,3.955,1.7185,,,,1.7113,,,,,,,,,0.3194,,,,,,,,,3.4186
1997-03-21,middle,2.4765,,0.020046,3.9425,1.7124,,,,1.7079,,,,,,,,,0.3196,,,,,,,,,3.4066
1997-03-24,middle,2.4793,,0.020239,3.9755,1.7193,,,,1.7013,,,,,,,,,0.32,,,,,,,,,3.4177
1997-03-25,middle,2.4775,,0.020117,4.0074,1.7223,,,,1.6987,,,,,,,,,0.3197,,,,,,,,,3.417
1997-03-26,middle,2.4767,,0.019971,4.0061,1.7148,,,,1.6935,,,,,,,,,0.3196,,,,,,,,,3.4116
1997-03-27,middle,2.479,,0.020065,4.0457,1.7121,,,,1.7044,,,,,,,,,0.3199,,,,,,,,,3.4147
1997-03-28,middle,2.4818,,0.020072,4.0488,1.7163,,,,1.7105,,,,,,,,,0.3203,,,,,,,,,3.4311
1997-03-31,middle,2.479,,0.019992,4.0501,1.7158,,,,1.7067,,,,,,,,,0.3199,,,,,,,,,3.4381
1997-04-01,middle,2.476,,0.020025,4.0619,1.7172,,,,1.7153,,,,,,,,,0.3195,,,,,,,,,3.4312
1997-04-02,middle,2.4775,,0.020205,4.0937,1.7246,,,,1.7187,,,,,,,,,0.3198,,,,,,,,,3.4382
1997-04-03,middle,2.4836,,0.020213,4.0832,1.7303,,,,1.7182,,,,,,,,,0.3206,,,,,,,,,3.4448
1997-04-04,middle,2.4803,,0.020133,4.0765,1.7266,,,,1.7335,,,,,,,,,0.3201,,,,,,,,,
1997-04-07,middle,2.4887,,0.01993,4.0613,1.7303,,,,1.7175,,,,,,,,,0.3112,,,,,,,,,3.4202
1997-04-08,middle,2.5045,,0.019926,4.0761,1.7398,,,,1.702,,,,,,,,,0.3232,,,,,,,,,3.4285
1997-04-09,middle,2.506,,0.019751,4.0698,1.7355,,,,1.6967,,,,,,,,,0.3234,,,,,,,,,3.4295
1997-04-10,middle,2.5066,,0.019737,4.0656,1.7373,,,,1.6966,,,,,,,,,0.3235,,,,,,,,,3.4322
1997-04-11,middle,2.505,,0.019881,4.0625,1.7426,,,,1.7059,,,,,,,,,0.3232,,,,,,,,,3.4257
1997-04-14,middle,2.5065,,0.019859,4.084,1.7414,,,,1.7174,,,,,,,,,0.3235,,,,,,,,,3.4253
1997-04-15,middle,2.5095,,0.019845,4.0678,1.7397,,,,1.7028,,,,,,,,,0.3238,,,,,,,,,3.4257
1997-04-16,middle,2.512,,0.019898,4.0833,1.7424,,,,1.7135,,,,,,,,,0.3242,,,,,,,,,3.4338
1997-04-17,middle,2.513,,0.020023,4.0829,1.7433,,,,1.7107,,,,,,,,,0.3243,,,,,,,,,
1997-04-21,middle,2.5065,,0.020009,4.1039,1.7392,,,,1.7304,,,,,,,,,0.3235,,,,,,,,,3.4425
1997-04-22,middle,2.5065,,0.019933,4.093,1.7412,,,,1.7343,,,,,,,,,0.3235,,,,,,,,,3.4388
1997-04-23,middle,2.4975,,0.019805,4.0842,1.7281,,,,1.7106,,,,,,,,,0.3224,,,,,,,,,3.422
1997-04-24,middle,2.5021,,0.019819,4.0746,1.7327,,,,1.7114,,,,,,,,,0.3229,,,,,,,,,3.4217
1997-04-25,middle,2.505,,0.019848,4.0669,1.7342,,,,1.714,,,,,,,,,0.3234,,,,,,,,,3.4298
1997-04-28,middle,2.5144,,0.01983,4.0834,1.7384,,,,1.7041,,,,,,,,,0.3245,,,,,,,,,
1997-05-02,middle,2.5097,,0.019797,4.0795,1.7345,,,,1.7033,,,,,,,,,0.324,,,,,,,,,3.4227
1997-05-05,middle,2.5084,,0.019818,4.0674,1.7352,,,,1.7047,,,,,,,,,0.3238,,,,,,,,,3.4203
1997-05-06,middle,2.5045,,0.019866,4.0597,1.7324,,,,1.7032,,,,,,,,,0.3233,,,,,,,,,3.4247
1997-05-07,middle,2.5125,,0.019992,4.1115,1.737,,,,1.7156,,,,,,,,,0.3244,,,,,,,,,
1997-05-09,middle,2.5062,,0.020421,4.0637,1.7377,,,,1.744,,,,,,,,,0.3235,,,,,,,,,3.456
1997-05-12,middle,2.505,,0.021131,4.0581,1.747,,,,1.7666,,,,,,,,,0.3234,,,,,,,,,3.4726
1997-05-13,middle,2.5135,,0.021055,4.0807,1.7496,,,,1.7491,,,,,,,,,0.3246,,,,,,,,,3.482
1997-05-14,middle,2.5225,,0.021207,4.1164,1.756,,,,1.7554,,,,,,,,,0.3259,,,,,,,,,3.4957
1997-05-15,middle,2.5178,,0.021673,4.1412,1.7568,,,,1.7576,,,,,,,,,0.3255,,,,,,,,,3.5176
1997-05-16,middle,2.4915,,0.021341,4.0848,1.7389,,,,1.7368,,,,,,,,,0.322,,,,,,,,,3.4718
1997-05-19,middle,2.4933,,0.021522,4.0853,1.7396,,,,1.7602,,,,,,,,,0.3222,,,,,,,,,3.4699
1997-05-20,middle,2.4995,,0.021912,4.1017,1.7485,,,,1.7541,,,,,,,,,0.323,,,,,,,,,
1997-05-22,middle,2.4975,,0.021718,4.1127,1.7465,,,,1.7717,,,,,,,,,0.3228,,,,,,,,,3.485
1997-05-23,middle,2.5023,,0.021636,4.0724,1.747,,,,1.7716,,,,,,,,,0.3233,,,,,,,,,3.4898
1997-05-26,middle,2.4997,,0.021577,4.109,1.7476,,,,1.798,,,,,,,,,0.3229,,,,,,,,,
1997-05-27,middle,2.5087,,0.021598,4.1006,1.7547,,,,1.792,,,,,,,,,0.3241,,,,,,,,,3.4914
1997-05-28,middle,2.516,,0.021523,4.1029,1.7576,,,,1.7681,,,,,,,,,0.3249,,,,,,,,,3.5014
1997-05-29,middle,2.511,,0.021769,4.1143,1.756,,,,1.7799,,,,,,,,,0.3242,,,,,,,,,3.4922
1997-05-30,middle,2.514,,0.021585,4.1199,1.7582,,,,1.7786,,,,,,,,,0.3245,,,,,,,,,3.499
1997-06-02,middle,2.5155,,0.02163,4.1229,1.7578,,,,1.7759,,,,,,,,,0.3249,,,,,,,,,3.4874
1997-06-03,middle,2.5162,,0.021626,4.1146,1.757,,,,1.76,,,,,,,,,0.3249,,,,,,,,,3.4915
1997-06-04,middle,2.5169,,0.021651,4.1158,1.7589,,,,1.7497,,,,,,,,,0.3251,,,,,,,,,3.4827
1997-06-05,middle,2.5155,,0.021681,4.1053,1.7596,,,,1.7402,,,,,,,,,0.3249,,,,,,,,,3.4871
1997-06-06,middle,2.5138,,0.021719,4.1051,1.7585,,,,1.7367,,,,,,,,,0.3246,,,,,,,,,3.4772
1997-06-09,middle,2.5115,,0.022364,4.0986,1.7606,,,,1.7423,,,,,,,,,0.3243,,,,,,,,,3.5021
1997-06-10,middle,2.5091,,0.022249,4.1069,1.7651,,,,1.7445,,,,,,,,,0.3241,,,,,,,,,3.4988
1997-06-11,middle,2.513,,0.022553,4.1172,1.7694,,,,1.7488,,,,,,,,,0.3246,,,,,,,,,3.5129
1997-06-12,middle,2.5103,,0.022021,4.1006,1.7645,,,,1.7388,,,,,,,,,0.3242,,,,,,,,,3.4903
1997-06-13,middle,2.5135,,0.02202,4.0979,1.7651,,,,1.7401,,,,,,,,,0.3247,,,,,,,,,3.4947
1997-06-16,middle,2.5163,,0.022044,4.1166,1.7627,,,,1.7456,,,,,,,,,0.325,,,,,,,,,3.4944
1997-06-17,middle,2.5155,,0.022222,4.117,1.7634,,,,1.7451,,,,,,,,,0.325,,,,,,,,,3.4947
1997-06-18,middle,2.51,,0.022165,4.1198,1.7602,,,,1.7412,,,,,,,,,0.3243,,,,,,,,,3.494
1997-06-19,middle,2.5175,,0.022171,4.1245,1.7661,,,,1.7386,,,,,,,,,0.3252,,,,,,,,,3.5031
1997-06-20,middle,2.5139,,0.021972,4.1438,1.7638,,,,1.7512,,,,,,,,,0.3247,,,,,,,,,3.4933
1997-06-23,middle,2.5167,,0.021772,4.1659,1.7608,,,,1.7459,,,,,,,,,0.325,,,,,,,,,3.4972
1997-06-24,middle,2.5176,,0.021998,4.2003,1.7643,,,,1.7612,,,,,,,,,0.3249,,,,,,,,,3.5063
1997-06-25,middle,2.5213,,0.022195,4.2084,1.7659,,,,1.7533,,,,,,,,,0.3255,,,,,,,,,3.5163
1997-06-26,middle,2.5212,,0.022097,4.1978,1.7667,,,,1.7539,,,,,,,,,0.3255,,,,,,,,,3.5148
1997-06-27,middle,2.5231,,0.022189,4.2048,1.7688,,,,1.7583,,,,,,,,,0.3256,,,,,,,,,3.512
1997-06-30,middle,2.5235,,0.022088,4.1989,1.7647,,,,1.7368,,,,,,,,,0.3257,,,,,,,,,
1997-07-01,middle,2.5245,,0.021953,4.2052,1.7652,,,,1.725,,,,,,,,,0.3259,,,,,,,,,3.5015
1997-07-02,middle,2.523,,0.022064,4.1854,1.7647,,,,1.724,,,,,,,,,0.3257,,,,,,,,,3.501
1997-07-03,middle,2.5242,,0.022054,4.2251,1.7624,,,,1.7179,,,,,,,,,0.326,,,,,,,,,3.5033
1997-07-04,middle,2.5238,,0.022185,4.2571,1.7616,,,,1.7186,,,,,,,,,0.326,,,,,,,,,
1997-07-07,middle,2.5245,,0.02243,4.2628,1.7577,,,,1.725,,,,,,,,,0.3261,,,,,,,,,3.5225
1997-07-08,middle,2.5245,,0.022301,4.2571,1.7554,,,,1.7268,,,,,,,,,0.326,,,,,,,,,3.5166
1997-07-09,middle,2.5045,,0.022228,4.2271,1.7432,,,,1.7102,,,,,,,,,0.3234,,,,,,,,,3.4824
1997-07-10,middle,2.498,,0.022161,4.2124,1.739,,,,1.7116,,,,,,,,,0.3226,,,,,,,,,3.4766
1997-07-11,middle,2.498,,0.021941,4.2179,1.7432,,,,1.7222,,,,,,,,,0.3225,,,,,,,,,3.4688
1997-07-14,middle,2.5385,,0.022314,4.2912,1.7611,,,,1.7304,,,,,,,,,0.3276,,,,,,,,,3.5057
1997-07-15,middle,2.556,,0.022333,4.3145,1.7734,,,,1.74,,,,,,,,,0.3299,,,,,,,,,3.5253
1997-07-16,middle,2.564,,0.02219,4.2922,1.7761,,,,1.7411,,,,,,,,,0.3309,,,,,,,,,
1997-07-18,middle,2.5985,,0.022435,4.3421,1.7788,,,,1.7552,,,,,,,,,0.3353,,,,,,,,,3.5712
1997-07-21,middle,2.6323,,0.022771,4.4167,1.7971,,,,1.7869,,,,,,,,,0.3397,,,,,,,,,3.62
1997-07-22,middle,2.6185,,0.022525,4.3889,1.7941,,,,1.7726,,,,,,,,,0.338,,,,,,,,,3.59
1997-07-23,middle,2.631,,0.022789,4.4172,1.7994,,,,1.7718,,,,,,,,,0.3396,,,,,,,,,3.6043
1997-07-24,middle,2.6455,,0.022846,4.4352,1.7942,,,,1.7797,,,,,,,,,0.3417,,,,,,,,,3.6208
1997-07-25,middle,2.6495,,0.022806,4.43,1.7981,,,,1.7587,,,,,,,,,0.3422,,,,,,,,,3.6166
1997-07-28,middle,2.6504,,0.022601,4.3983,1.7987,,,,1.742,,,,,,,,,0.3424,,,,,,,,,3.6033
1997-07-29,middle,2.6195,,0.022338,4.2757,1.7938,,,,1.7311,,,,,,,,,0.3383,,,,,,,,,3.5609
1997-07-30,middle,2.6185,,0.022144,4.2721,1.7941,,,,1.725,,,,,,,,,0.3381,,,,,,,,,3.5462
1997-07-31,middle,2.636,,0.022273,4.3178,1.7917,,,,1.7394,,,,,,,,,0.3403,,,,,,,,,
1997-08-01,middle,2.626,,0.022141,4.3074,1.787,,,,1.7336,,,,,,,,,0.3391,,,,,,,,,3.5579
1997-08-04,middle,2.6085,,0.021976,4.2545,1.78,,,,1.7038,,,,,,,,,0.3369,,,,,,,,,3.5342
1997-08-05,middle,2.634,,0.022247,4.2968,1.7955,,,,1.7267,,,,,,,,,0.3402,,,,,,,,,3.5501
1997-08-06,middle,2.6415,,0.022123,4.2898,1.7948,,,,1.722,,,,,,,,,0.3412,,,,,,,,,3.5431
1997-08-07,middle,2.6375,,0.02223,4.2319,1.7918,,,,1.7233,,,,,,,,,0.3406,,,,,,,,,3.5464
1997-08-08,middle,2.6485,,0.022393,4.2077,1.7926,,,,1.7303,,,,,,,,,0.3421,,,,,,,,,3.5667
1997-08-11,middle,2.7105,,0.023462,4.3016,1.8368,,,,1.7921,,,,,,,,,0.3501,,,,,,,,,3.6706
1997-08-12,middle,2.7745,,0.023938,4.4081,1.8387,,,,1.8189,,,,,,,,,0.3582,,,,,,,,,3.7506
1997-08-13,middle,2.774,,0.023781,4.3885,1.8327,,,,1.8194,,,,,,,,,0.3582,,,,,,,,,3.7521
1997-08-14,middle,2.7755,,0.023958,4.3992,1.837,,,,1.8375,,,,,,,,,0.3583,,,,,,,,,3.765
1997-08-15,middle,2.7895,,0.02367,4.4418,1.834,,,,1.837,,,,,,,,,0.36,,,,,,,,,3.771
1997-08-18,middle,2.7755,,0.023712,4.4769,1.8344,,,,1.8512,,,,,,,,,0.3584,,,,,,,,,3.7745
1997-08-19,middle,2.7995,,0.023707,4.4927,1.8443,,,,1.8461,,,,,,,,,0.3615,,,,,,,,,3.7939
1997-08-20,middle,2.7835,,0.023513,4.455,1.8409,,,,1.8367,,,,,,,,,0.3595,,,,,,,,,3.762
1997-08-21,middle,2.7575,,0.023413,4.3913,1.8421,,,,1.8082,,,,,,,,,0.3562,,,,,,,,,3.7233
1997-08-22,middle,2.7725,,0.023646,4.4108,1.8447,,,,1.8312,,,,,,,,,0.3581,,,,,,,,,3.77
1997-08-25,middle,2.7705,,0.023469,4.4536,1.8516,,,,1.8526,,,,,,,,,0.3579,,,,,,,,,3.7604
1997-08-26,middle,2.781,,0.023498,4.4701,1.8619,,,,1.8585,,,,,,,,,0.3592,,,,,,,,,3.794
1997-08-27,middle,2.8055,,0.023621,4.5169,1.8712,,,,1.8861,,,,,,,,,0.3624,,,,,,,,,3.8172
1997-08-28,middle,2.8725,,0.024251,4.6385,1.8972,,,,1.9198,,,,,,,,,0.371,,,,,,,,,3.9057
1997-08-29,middle,2.962,,0.024787,4.7881,1.9379,,,,1.9966,,,,,,,,,0.3824,,,,,,,,,
1997-09-02,middle,2.9415,,0.024271,4.7329,1.9321,,,,1.9696,,,,,,,,,0.3796,,,,,,,,,3.9751
1997-09-03,middle,2.9485,,0.024369,4.7008,1.9386,,,,1.9596,,,,,,,,,0.3807,,,,,,,,,3.9813
1997-09-04,middle,2.9955,,0.024803,4.7503,1.9705,,,,1.997,,,,,,,,,0.3867,,,,,,,,,4.049
1997-09-05,middle,2.9675,,0.024535,4.702,1.9523,,,,1.9814,,,,,,,,,0.3831,,,,,,,,,4.0111
1997-09-08,middle,2.9385,,0.024265,4.6772,1.9426,,,,1.9922,,,,,,,,,0.3794,,,,,,,,,3.9786
1997-09-09,middle,2.9055,,0.024498,4.5986,1.9329,,,,1.9546,,,,,,,,,0.3751,,,,,,,,,3.9416
1997-09-10,middle,2.9165,,0.024396,4.6314,1.9334,,,,1.9574,,,,,,,,,0.3766,,,,,,,,,3.9574
1997-09-11,middle,2.948,,0.024763,4.687,1.9497,,,,1.9987,,,,,,,,,0.3806,,,,,,,,,4.0104
1997-09-12,middle,2.9595,,0.02453,4.7249,1.9541,,,,2.0042,,,,,,,,,0.3821,,,,,,,,,4.0276
1997-09-15,middle,2.9645,,0.024565,4.7595,1.9603,,,,2.0208,,,,,,,,,0.3828,,,,,,,,,4.0507
1997-09-16,middle,2.978,,0.024605,4.7693,1.9709,,,,2.056,,,,,,,,,0.3845,,,,,,,,,4.0596
1997-09-17,middle,3.0105,,0.024905,4.8012,1.9835,,,,2.0755,,,,,,,,,0.3887,,,,,,,,,4.1038
1997-09-18,middle,3.008,,0.024874,4.8124,1.9829,,,,2.0568,,,,,,,,,0.3884,,,,,,,,,4.1037
1997-09-19,middle,3.0355,,0.02483,4.8793,1.9984,,,,2.0711,,,,,,,,,0.3921,,,,,,,,,4.1291
1997-09-22,middle,3.0725,,0.025092,4.9455,2.0131,,,,2.103,,,,,,,,,0.3969,,,,,,,,,4.1666
1997-09-23,middle,3.0905,,0.025384,4.9572,2.0253,,,,2.1031,,,,,,,,,0.3991,,,,,,,,,4.1938
1997-09-24,middle,3.0425,,0.025302,4.9121,2.0103,,,,2.074,,,,,,,,,0.393,,,,,,,,,4.1505
1997-09-25,middle,3.064,,0.025459,4.951,2.0238,,,,2.1078,,,,,,,,,0.3959,,,,,,,,,4.1791
1997-09-26,middle,3.1085,,0.025656,5.0345,2.0471,,,,2.1465,,,,,,,,,0.4017,,,,,,,,,4.2542
1997-09-29,middle,3.1875,,0.026302,5.1278,2.0794,,,,2.1945,,,,,,,,,0.4119,,,,,,,,,4.3552
1997-09-30,middle,3.1975,,0.026419,5.1481,2.0899,,,,2.1961,,,,,,,,,0.4132,,,,,,,,,
1997-10-01,middle,3.3675,,0.027831,5.4473,2.1881,,,,2.322,,,,,,,,,0.4352,,,,,,,,,4.6032
1997-10-02,middle,3.3345,,0.027592,5.3853,2.1783,,,,2.2836,,,,,,,,,0.4309,,,,,,,,,4.5531
1997-10-03,middle,3.345,,0.027443,5.3988,2.1776,,,,2.2974,,,,,,,,,0.4324,,,,,,,,,4.5499
1997-10-06,middle,3.3775,,0.027739,5.4564,2.1824,,,,2.3382,,,,,,,,,0.4366,,,,,,,,,4.6153
1997-10-07,middle,3.2715,,0.026838,5.2884,2.122,,,,2.2641,,,,,,,,,0.4229,,,,,,,,,4.4758
1997-10-08,middle,3.208,,0.026271,5.2025,2.0588,,,,2.2115,,,,,,,,,0.4146,,,,,,,,,4.3872
1997-10-09,middle,3.102,,0.025586,5.0284,2.0085,,,,2.1468,,,,,,,,,0.4009,,,,,,,,,4.2477
1997-10-10,middle,3.042,,0.025151,4.9444,1.9889,,,,2.0914,,,,,,,,,0.3932,,,,,,,,,4.1814
1997-10-13,middle,3.14,,0.026102,5.0978,2.0377,,,,2.1529,,,,,,,,,0.4059,,,,,,,,,
1997-10-14,middle,3.1,,0.025567,5.036,2.0189,,,,2.1211,,,,,,,,,0.4008,,,,,,,,,4.2462
1997-10-15,middle,3.1225,,0.025739,5.0591,2.0262,,,,2.1406,,,,,,,,,0.4035,,,,,,,,,4.2735
1997-10-16,middle,3.193,,0.02652,5.1816,2.0624,,,,2.193,,,,,,,,,0.4126,,,,,,,,,4.37
1997-10-17,middle,3.2135,,0.026683,5.1971,2.0702,,,,2.2015,,,,,,,,,0.4151,,,,,,,,,4.4019
1997-10-20,middle,3.335,,0.027505,5.4477,2.1358,,,,2.2656,,,,,,,,,0.431,,,,,,,,,4.5511
1997-10-21,middle,3.341,,0.02763,5.4504,2.1242,,,,2.2692,,,,,,,,,0.4312,,,,,,,,,4.5677
1997-10-22,middle,3.3925,,0.02811,5.5425,2.1424,,,,2.2799,,,,,,,,,0.4378,,,,,,,,,4.6244
1997-10-23,middle,3.385,,0.027941,5.5297,2.1323,,,,2.2825,,,,,,,,,0.438,,,,,,,,,4.6186
1997-10-24,middle,3.4,,0.027961,5.542,2.1485,,,,2.3243,,,,,,,,,0.4398,,,,,,,,,4.6391
1997-10-27,middle,3.385,,0.027712,5.5396,2.1323,,,,2.3167,,,,,,,,,0.438,,,,,,,,,4.6329
1997-10-28,middle,3.403,,0.028236,5.684,2.1538,,,,2.4041,,,,,,,,,0.4402,,,,,,,,,4.7007
1997-10-29,middle,3.387,,0.028073,5.6563,2.1434,,,,2.3801,,,,,,,,,0.438,,,,,,,,,
1997-10-31,middle,3.437,,0.028606,5.7364,2.1634,,,,2.4629,,,,,,,,,0.4445,,,,,,,,,4.7555
1997-11-03,middle,3.275,,0.027279,5.4817,2.1021,,,,2.3223,,,,,,,,,0.4235,,,,,,,,,4.5167
1997-11-04,middle,3.278,,0.026935,5.4938,2.1047,,,,2.3232,,,,,,,,,0.4237,,,,,,,,,4.5313
1997-11-05,middle,3.325,,0.027242,5.586,2.1159,,,,2.3683,,,,,,,,,0.4299,,,,,,,,,4.5826
1997-11-06,middle,3.335,,0.027136,5.5945,2.1195,,,,2.3796,,,,,,,,,0.4314,,,,,,,,,4.5957
1997-11-07,middle,3.305,,0.026718,5.569,2.1011,,,,2.3432,,,,,,,,,0.4275,,,,,,,,,4.5749
1997-11-10,middle,3.318,,0.026751,5.5925,2.1094,,,,2.3755,,,,,,,,,0.4292,,,,,,,,,4.5762
1997-11-11,middle,3.313,,0.026579,5.6422,2.1046,,,,2.39,,,,,,,,,0.4286,,,,,,,,,4.5778
1997-11-12,middle,3.2983,,0.026365,5.6193,2.0972,,,,2.3656,,,,,,,,,0.4267,,,,,,,,,4.5515
1997-11-13,middle,3.3125,,0.026374,5.6363,2.0979,,,,2.372,,,,,,,,,0.4282,,,,,,,,,4.5636
1997-11-14,middle,3.325,,0.0264,5.6484,2.1025,,,,2.3725,,,,,,,,,0.43,,,,,,,,,4.5808
1997-11-17,middle,3.317,,0.02661,5.5922,2.1026,,,,2.3517,,,,,,,,,0.4291,,,,,,,,,4.5517
1997-11-18,middle,3.385,,0.026951,5.742,2.129,,,,2.4042,,,,,,,,,0.4379,,,,,,,,,4.6529
