publication_id,release_date,title_en,title_bm,publication_type,publication_type_en,publication_type_bm,frequency,release_series,release_series_date,release_series_en,release_series_bm
employment_2026-q3,2026-11-12 12:00:00,Employment: 3Q 2026,Guna Tenaga: ST3 2026,employment,Employment,Guna Tenaga,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
environment_2025,2026-11-26 12:00:00,Environment: 2025,Alam Sekitar: 2025,environment,Environment,Alam Sekitar,YEARLY,2025-01-01,2025,2025,2025
environment_protection_2025,2026-10-30 12:00:00,Environmental Protection: 2025,Perlindungan Alam Sekitar: 2025,environment,Environment,Alam Sekitar,YEARLY,2025-01-01,2025,2025,2025
fats_2025,2026-09-30 12:00:00,Foreign Affiliates: 2025,Affiliate Asing: 2025,trade,External Trade,Perdagangan Luar,YEARLY,2025-01-01,2025,2025,2025
flood_impact_2025,2026-04-15 12:00:00,Impact of Floods: 2025,Impak Banjir: 2025,floods,Impact of Floods,Impak Banjir,YEARLY,2025-01-01,2025,2025,2025
formal_wages_2025-q3,2026-01-27 12:00:00,Formal Sector Wages: 3Q 2025,Gaji Sektor Formal: ST3 2025,formal_wages,Formal Sector Wages,Gaji Sektor Formal,QUARTERLY,2025-07-01,2025-q3,3Q 2025,ST3 2025
formal_wages_2025-q4,2026-04-29 12:00:00,Formal Sector Wages: 4Q 2025,Gaji Sektor Formal: ST4 2025,formal_wages,Formal Sector Wages,Gaji Sektor Formal,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
formal_wages_2026-q1,2026-07-29 12:00:00,Formal Sector Wages: 1Q 2026,Gaji Sektor Formal: ST1 2026,formal_wages,Formal Sector Wages,Gaji Sektor Formal,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
formal_wages_2026-q2,2026-10-27 12:00:00,Formal Sector Wages: 2Q 2026,Gaji Sektor Formal: ST2 2026,formal_wages,Formal Sector Wages,Gaji Sektor Formal,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
gdp_2025-q4,2026-02-13 12:00:00,Gross Domestic Product: 4Q 2025,Keluaran Dalam Negeri Kasar: ST4 2025,gdp,Gross Domestic Product,Keluaran Dalam Negeri Kasar,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
gdp_2026-q1,2026-05-15 12:00:00,Gross Domestic Product: 1Q 2026,Keluaran Dalam Negeri Kasar: ST1 2026,gdp,Gross Domestic Product,Keluaran Dalam Negeri Kasar,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
gdp_2026-q2,2026-08-14 12:00:00,Gross Domestic Product: 2Q 2026,Keluaran Dalam Negeri Kasar: ST2 2026,gdp,Gross Domestic Product,Keluaran Dalam Negeri Kasar,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
gdp_2026-q3,2026-11-18 12:00:00,Gross Domestic Product: 3Q 2026,Keluaran Dalam Negeri Kasar: ST3 2026,gdp,Gross Domestic Product,Keluaran Dalam Negeri Kasar,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
gdp_advance_2025-q4,2026-01-16 12:00:00,Advance Gross Domestic Product: 4Q 2025,Keluaran Dalam Negeri Kasar Awalan: ST4 2025,gdp,Gross Domestic Product,Keluaran Dalam Negeri Kasar,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
gdp_advance_2026-q1,2026-04-17 12:00:00,Advance Gross Domestic Product: 1Q 2026,Keluaran Dalam Negeri Kasar Awalan: ST1 2026,gdp,Gross Domestic Product,Keluaran Dalam Negeri Kasar,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
gdp_advance_2026-q2,2026-07-17 12:00:00,Advance Gross Domestic Product: 2Q 2026,Keluaran Dalam Negeri Kasar Awalan: ST2 2026,gdp,Gross Domestic Product,Keluaran Dalam Negeri Kasar,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
gdp_advance_2026-q3,2026-10-16 12:00:00,Advance Gross Domestic Product: 3Q 2026,Keluaran Dalam Negeri Kasar Awalan: ST3 2026,gdp,Gross Domestic Product,Keluaran Dalam Negeri Kasar,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
gdp_annual_2025,2026-05-15 12:00:00,Gross Domestic Product: 2025,Keluaran Dalam Negeri Kasar: 2025,gdp,Gross Domestic Product,Keluaran Dalam Negeri Kasar,YEARLY,2025-01-01,2025,2025,2025
gdp_income_2025,2026-07-29 12:00:00,"Gross Domestic Product, Income Approach: 2025","Keluaran Dalam Negeri Kasar, Kaedah Pendapatan: 2025",gdp,Gross Domestic Product,Keluaran Dalam Negeri Kasar,YEARLY,2025-01-01,2025,2025,2025
gdp_state_2025,2026-07-01 12:00:00,Gross Domestic Product by State: 2025,Keluaran Dalam Negeri Kasar mengikut Negeri: 2025,gdp,Gross Domestic Product,Keluaran Dalam Negeri Kasar,YEARLY,2025-01-01,2025,2025,2025
gfcf_2025,2026-07-28 12:00:00,Gross Fixed Capital Formation: 2025,Pembentukan Modal Tetap Kasar: 2025,satacc,Satellite Accounts & Others,Akaun Satelit & Lain-Lain,YEARLY,2025-01-01,2025,2025,2025
graduates_2025,2026-11-05 12:00:00,Graduates: 2025,Graduan: 2025,graduates,Graduates,Siswazah,YEARLY,2025-01-01,2025,2025,2025
handbook_2025,2026-09-03 12:00:00,Statistics Handbook: 2025,Buku Panduan Statistik: 2025,review_annual,Annual Reviews,Sorotan Tahunan,YEARLY,2025-01-01,2025,2025,2025
hdi_2025,2026-11-17 12:00:00,Human Development Index: 2025,Human Development Index: 2025,hdi,Human Development Index,Human Development Index,YEARLY,2025-01-01,2025,2025,2025
ictes_2025,2026-06-30 12:00:00,ICT Use & Access (Establishments): 2025,Penggunaan & Capaian ICT (Perniagaan): 2025,icths,ICT Use & Access,Penggunaan & Capaian ICT,YEARLY,2025-01-01,2025,2025,2025
icths_2025,2026-04-23 12:00:00,ICT Use & Access (Households): 2025,Penggunaan & Capaian ICT (Isi Rumah): 2025,icths,ICT Use & Access,Penggunaan & Capaian ICT,YEARLY,2025-01-01,2025,2025,2025
ictsa_2025,2026-10-15 12:00:00,ICT Satellite Account: 2025,Akaun Satelit TMK: 2025,satacc,Satellite Accounts & Others,Akaun Satelit & Lain-Lain,YEARLY,2025-01-01,2025,2025,2025
iip_2025-q4,2026-02-13 12:00:00,International Investment Position: 4Q 2025,Kedudukan Pelaburan Antarabangsa: ST4 2025,iip,International Investment Position,Kedudukan Pelaburan Antarabangsa,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
iip_2026-q1,2026-05-15 12:00:00,International Investment Position: 1Q 2026,Kedudukan Pelaburan Antarabangsa: ST1 2026,iip,International Investment Position,Kedudukan Pelaburan Antarabangsa,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
iip_2026-q2,2026-08-14 12:00:00,International Investment Position: 2Q 2026,Kedudukan Pelaburan Antarabangsa: ST2 2026,iip,International Investment Position,Kedudukan Pelaburan Antarabangsa,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
iip_2026-q3,2026-11-18 12:00:00,International Investment Position: 3Q 2026,Kedudukan Pelaburan Antarabangsa: ST3 2026,iip,International Investment Position,Kedudukan Pelaburan Antarabangsa,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
io_tables_2025,2026-10-30 12:00:00,Input-Output Tables: 2025,Jadual Input-Output: 2025,satacc,Satellite Accounts & Others,Akaun Satelit & Lain-Lain,YEARLY,2025-01-01,2025,2025,2025
ipi_2025-11,2026-01-09 12:00:00,Industrial Production: Nov 2025,Pengeluaran Perindustrian: Nov 2025,mfg,Manufacturing,Pembuatan,MONTHLY,2025-11-01,2025-11,Nov 2025,Nov 2025
ipi_2025-12,2026-02-09 12:00:00,Industrial Production: Dec 2025,Pengeluaran Perindustrian: Dis 2025,mfg,Manufacturing,Pembuatan,MONTHLY,2025-12-01,2025-12,Dec 2025,Dis 2025
ipi_2026-01,2026-03-10 12:00:00,Industrial Production: Jan 2026,Pengeluaran Perindustrian: Jan 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-01-01,2026-01,Jan 2026,Jan 2026
ipi_2026-02,2026-04-09 12:00:00,Industrial Production: Feb 2026,Pengeluaran Perindustrian: Feb 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-02-01,2026-02,Feb 2026,Feb 2026
ipi_2026-03,2026-05-08 12:00:00,Industrial Production: Mar 2026,Pengeluaran Perindustrian: Mac 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-03-01,2026-03,Mar 2026,Mac 2026
ipi_2026-04,2026-06-12 12:00:00,Industrial Production: Apr 2026,Pengeluaran Perindustrian: Apr 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-04-01,2026-04,Apr 2026,Apr 2026
ipi_2026-05,2026-07-09 12:00:00,Industrial Production: May 2026,Pengeluaran Perindustrian: Mei 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-05-01,2026-05,May 2026,Mei 2026
ipi_2026-06,2026-08-11 12:00:00,Industrial Production: Jun 2026,Pengeluaran Perindustrian: Jun 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-06-01,2026-06,Jun 2026,Jun 2026
ipi_2026-07,2026-09-09 12:00:00,Industrial Production: Jul 2026,Pengeluaran Perindustrian: Jul 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-07-01,2026-07,Jul 2026,Jul 2026
ipi_2026-08,2026-10-09 12:00:00,Industrial Production: Aug 2026,Pengeluaran Perindustrian: Ogo 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-08-01,2026-08,Aug 2026,Ogo 2026
ipi_2026-09,2026-11-10 12:00:00,Industrial Production: Sep 2026,Pengeluaran Perindustrian: Sep 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-09-01,2026-09,Sep 2026,Sep 2026
ipi_2026-10,2026-12-11 12:00:00,Industrial Production: Oct 2026,Pengeluaran Perindustrian: Okt 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-10-01,2026-10,Oct 2026,Okt 2026
jobs_2025-q1,2026-01-30 12:00:00,Job Market Insights: 1Q 2025,Analisa Pasaran Buruh: ST1 2025,jobs,Job Market Insights,Analisa Pasaran Buruh,QUARTERLY,2025-01-01,2025-q1,1Q 2025,ST1 2025
jobs_2025-q2,2026-02-26 12:00:00,Job Market Insights: 2Q 2025,Analisa Pasaran Buruh: ST2 2025,jobs,Job Market Insights,Analisa Pasaran Buruh,QUARTERLY,2025-04-01,2025-q2,2Q 2025,ST2 2025
jobs_2025-q3,2026-04-28 12:00:00,Job Market Insights: 3Q 2025,Analisa Pasaran Buruh: ST3 2025,jobs,Job Market Insights,Analisa Pasaran Buruh,QUARTERLY,2025-07-01,2025-q3,3Q 2025,ST3 2025
jobs_2025-q4,2026-05-25 12:00:00,Job Market Insights: 4Q 2025,Analisa Pasaran Buruh: ST4 2025,jobs,Job Market Insights,Analisa Pasaran Buruh,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
jobs_2026-q1,2026-06-25 12:00:00,Job Market Insights: 1Q 2026,Analisa Pasaran Buruh: ST1 2026,jobs,Job Market Insights,Analisa Pasaran Buruh,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
jobs_2026-q2,2026-08-18 12:00:00,Job Market Insights: 2Q 2026,Analisa Pasaran Buruh: ST2 2026,jobs,Job Market Insights,Analisa Pasaran Buruh,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
jobs_2026-q3,2026-11-17 12:00:00,Job Market Insights: 3Q 2026,Analisa Pasaran Buruh: ST3 2026,jobs,Job Market Insights,Analisa Pasaran Buruh,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
lfs_2025-11,2026-01-09 12:00:00,Labour Force Survey: Nov 2025,Survei Tenaga Buruh: Nov 2025,lfs,Labour Force Survey,Survei Tenaga Buruh,MONTHLY,2025-11-01,2025-11,Nov 2025,Nov 2025
lfs_2025-12,2026-02-11 12:00:00,Labour Force Survey: Dec 2025,Survei Tenaga Buruh: Dis 2025,lfs,Labour Force Survey,Survei Tenaga Buruh,MONTHLY,2025-12-01,2025-12,Dec 2025,Dis 2025
lfs_2026-01,2026-03-11 12:00:00,Labour Force Survey: Jan 2026,Survei Tenaga Buruh: Jan 2026,lfs,Labour Force Survey,Survei Tenaga Buruh,MONTHLY,2026-01-01,2026-01,Jan 2026,Jan 2026
lfs_2026-02,2026-04-10 12:00:00,Labour Force Survey: Feb 2026,Survei Tenaga Buruh: Feb 2026,lfs,Labour Force Survey,Survei Tenaga Buruh,MONTHLY,2026-02-01,2026-02,Feb 2026,Feb 2026
lfs_2026-03,2026-05-12 12:00:00,Labour Force Survey: Mar 2026,Survei Tenaga Buruh: Mac 2026,lfs,Labour Force Survey,Survei Tenaga Buruh,MONTHLY,2026-03-01,2026-03,Mar 2026,Mac 2026
lfs_2026-04,2026-06-11 12:00:00,Labour Force Survey: Apr 2026,Survei Tenaga Buruh: Apr 2026,lfs,Labour Force Survey,Survei Tenaga Buruh,MONTHLY,2026-04-01,2026-04,Apr 2026,Apr 2026
lfs_2026-05,2026-07-10 12:00:00,Labour Force Survey: May 2026,Survei Tenaga Buruh: Mei 2026,lfs,Labour Force Survey,Survei Tenaga Buruh,MONTHLY,2026-05-01,2026-05,May 2026,Mei 2026
lfs_2026-06,2026-08-11 12:00:00,Labour Force Survey: Jun 2026,Survei Tenaga Buruh: Jun 2026,lfs,Labour Force Survey,Survei Tenaga Buruh,MONTHLY,2026-06-01,2026-06,Jun 2026,Jun 2026
lfs_2026-07,2026-09-11 12:00:00,Labour Force Survey: Jul 2026,Survei Tenaga Buruh: Jul 2026,lfs,Labour Force Survey,Survei Tenaga Buruh,MONTHLY,2026-07-01,2026-07,Jul 2026,Jul 2026
lfs_2026-08,2026-10-09 12:00:00,Labour Force Survey: Aug 2026,Survei Tenaga Buruh: Ogo 2026,lfs,Labour Force Survey,Survei Tenaga Buruh,MONTHLY,2026-08-01,2026-08,Aug 2026,Ogo 2026
lfs_2026-09,2026-11-11 12:00:00,Labour Force Survey: Sep 2026,Survei Tenaga Buruh: Sep 2026,lfs,Labour Force Survey,Survei Tenaga Buruh,MONTHLY,2026-09-01,2026-09,Sep 2026,Sep 2026
lfs_2026-10,2026-12-11 12:00:00,Labour Force Survey: Oct 2026,Survei Tenaga Buruh: Okt 2026,lfs,Labour Force Survey,Survei Tenaga Buruh,MONTHLY,2026-10-01,2026-10,Oct 2026,Okt 2026
lfs_annual_2025,2026-06-26 12:00:00,Labour Force Survey: 2025,Survei Tenaga Buruh: 2025,lfs,Labour Force Survey,Survei Tenaga Buruh,YEARLY,2025-01-01,2025,2025,2025
lfs_informal_2025,2026-09-09 12:00:00,Informal Sector Employment: 2025,Guna Tenaga Sektor Informal: 2025,lfs_informal,Informal Sector Workforce,Tenaga Buruh Tidak Formal,YEARLY,2025-01-01,2025,2025,2025
lfs_qtr_2025-q4,2026-02-11 12:00:00,Labour Force Survey: 4Q 2025,Survei Tenaga Buruh: ST4 2025,lfs,Labour Force Survey,Survei Tenaga Buruh,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
