date,rate_type,USD,EUR,JPY,GBP,SGD,AUD,CAD,CNY,CHF,THB,IDR,VND,KHR,MMK,PHP,BND,KRW,HKD,TWD,INR,PKR,NPR,SAR,AED,EGP,NZD,XDR
2003-05-22,selling,3.8,4.4287,0.03231,6.2112,2.2017,,,,2.93,0.090476,0.000457,0.000246,0.000991,,0.071779,2.2017,,0.487258,0.109155,,,,1.013274,,,,
2003-05-23,buying,3.8,4.4504,0.032396,6.2189,2.2046,,,,2.9274,0.090584,0.000459,0.000246,0.000979,,0.07197,2.2046,,0.487234,0.109384,,,,1.013274,,,,
2003-05-23,middle,3.8,4.4524,0.032407,6.2189,2.2056,,,,2.9283,0.090617,0.000459,0.000246,0.000985,,0.07199,2.2056,,0.487258,0.109542,,,,1.013274,,,,
2003-05-23,selling,3.8,4.4524,0.032418,6.2189,2.206,,,,2.9291,0.090649,0.000459,0.000246,0.000991,,0.072011,2.206,,0.487258,0.1097,,,,1.013377,,,,
2003-05-26,buying,3.8,4.4883,0.032501,6.2344,2.2065,,,,2.9455,0.090953,0.000466,0.000246,0.000979,,0.071963,2.2065,,0.487258,0.109369,,,,1.013274,,,,
2003-05-26,middle,3.8,4.4883,0.032508,6.2344,2.2075,,,,2.9455,0.090974,0.000466,0.000246,0.000985,,0.071983,2.2075,,0.487258,0.109525,,,,1.013274,,,,
2003-05-26,selling,3.8,4.4883,0.032515,6.2344,2.208,,,,2.9464,0.090996,0.000467,0.000246,0.000991,,0.072004,2.208,,0.487282,0.109684,,,,1.013377,,,,
2003-05-27,buying,3.8,4.5188,0.032529,6.2383,2.2041,,,,2.9577,0.091171,0.000462,0.000246,0.000979,,0.071861,2.2041,,0.487234,0.109321,,,,1.013274,,,,
2003-05-27,middle,3.8,4.5208,0.032533,6.2383,2.2041,,,,2.9577,0.091203,0.000463,0.000246,0.000985,,0.071881,2.2041,,0.487258,0.109479,,,,1.013274,,,,
2003-05-27,selling,3.8,4.5228,0.032537,6.2383,2.2046,,,,2.9586,0.091237,0.000463,0.000246,0.000991,,0.071902,2.2046,,0.487282,0.109636,,,,1.013377,,,,
2003-05-28,buying,3.8,4.4743,0.032335,6.2228,2.1988,,,,2.9394,0.091105,0.000462,0.000246,0.000979,,0.071536,2.1988,,0.487258,0.10929,,,,1.013171,,,,
2003-05-28,middle,3.8,4.4743,0.032343,6.2228,2.1993,,,,2.9403,0.091138,0.000462,0.000246,0.000985,,0.07157,2.1993,,0.487258,0.109448,,,,1.013274,,,,
2003-05-28,selling,3.8,4.4743,0.032351,6.2228,2.1997,,,,2.9403,0.091171,0.000463,0.000246,0.000991,,0.071603,2.1997,,0.487282,0.109605,,,,1.013274,,,,
2003-05-29,buying,3.8,4.4504,0.031903,6.2035,2.1877,,,,2.9121,0.090714,0.000456,0.000246,0.000979,,0.071188,2.1877,,0.487258,0.109132,,,,1.013274,,,,
2003-05-29,middle,3.8,4.4524,0.031911,6.2035,2.1887,,,,2.9129,0.090747,0.000457,0.000246,0.000985,,0.071221,2.1887,,0.487282,0.10929,,,,1.013274,,,,
2003-05-29,selling,3.8,4.4524,0.031919,6.2035,2.1891,,,,2.9129,0.090779,0.000457,0.000246,0.000991,,0.071255,2.1891,,0.487282,0.109448,,,,1.013377,,,,
2003-05-30,buying,3.8,4.5025,0.032016,6.2735,2.1944,,,,2.9446,0.090996,0.000455,0.000246,0.000979,,0.071348,2.1944,,0.487258,0.109353,,,,1.013171,,,,
2003-05-30,middle,3.8,4.5045,0.032027,6.2775,2.1949,,,,2.9455,0.09104,0.000456,0.000246,0.000985,,0.071368,2.1949,,0.487282,0.10951,,,,1.013274,,,,
2003-05-30,selling,3.8,4.5045,0.032038,6.2775,2.1959,,,,2.9464,0.091084,0.000457,0.000246,0.000991,,0.071388,2.1959,,0.487282,0.109668,,,,1.013274,,,,
2003-06-02,buying,3.8,4.4405,0.032011,6.1805,2.1954,,,,2.9061,0.09104,0.000458,0.000246,0.000979,,0.071321,2.1954,,0.487234,0.109353,,,,1.013274,,,,
2003-06-02,middle,3.8,4.4405,0.032019,6.1805,2.1959,,,,2.9061,0.091095,0.000458,0.000246,0.000985,,0.071355,2.1959,,0.487258,0.10951,,,,1.013274,,,,
2003-06-02,selling,3.8,4.4405,0.032027,6.1843,2.1964,,,,2.907,0.091149,0.000458,0.000246,0.000991,,0.071388,2.1964,,0.487282,0.109668,,,,1.013377,,,,
2003-06-03,buying,3.8,4.4723,0.032011,6.2383,2.2012,,,,2.918,0.091456,0.000461,0.000245,0.000979,,0.071469,2.2012,,0.487258,0.109384,,,,1.013274,,,,
2003-06-03,middle,3.8,4.4723,0.032018,6.2383,2.2022,,,,2.9189,0.091478,0.000461,0.000246,0.000985,,0.071482,2.2022,,0.487258,0.109542,,,,1.013274,,,,
2003-06-03,selling,3.8,4.4743,0.032024,6.2383,2.2026,,,,2.9189,0.091501,0.000462,0.000246,0.000991,,0.071496,2.2026,,0.487282,0.1097,,,,1.013377,,,,
2003-06-04,buying,3.8,4.4623,0.032011,6.1996,2.2036,,,,2.9019,0.091193,0.000463,0.000246,0.000979,,0.071321,2.2036,,0.487258,0.10951,,,,1.013171,,,,
2003-06-04,middle,3.8,4.4623,0.032018,6.1996,2.2041,,,,2.9036,0.091237,0.000464,0.000246,0.000985,,0.071335,2.2041,,0.487282,0.109668,,,,1.013274,,,,
2003-06-04,selling,3.8,4.4623,0.032024,6.1996,2.2041,,,,2.9044,0.09128,0.000464,0.000246,0.000991,,0.071348,2.2041,,0.487282,0.109826,,,,1.013274,,,,
2003-06-05,buying,3.8,4.4326,0.03213,6.2073,2.2051,,,,2.8877,0.091346,0.000464,0.000245,0.000979,,0.071221,2.2051,,0.487234,0.109448,,,,1.013274,,,,
2003-06-05,middle,3.8,4.4326,0.032138,6.2073,2.2056,,,,2.8885,0.091379,0.000465,0.000245,0.000985,,0.071248,2.2056,,0.487258,0.109605,,,,1.013274,,,,
2003-06-05,selling,3.8,4.4346,0.032146,6.2112,2.2056,,,,2.8885,0.091412,0.000465,0.000246,0.000991,,0.071274,2.2056,,0.487282,0.109763,,,,1.013274,,,,
2003-06-06,buying,3.8,4.4964,0.032206,6.3291,2.2041,,,,2.9138,0.091171,0.000463,0.000245,0.000979,,0.071055,2.2041,,0.487258,0.109573,,,,1.013274,,,,
2003-06-06,middle,3.8,4.4964,0.032213,6.3291,2.2046,,,,2.9138,0.091203,0.000464,0.000246,0.000985,,0.071081,2.2046,,0.487258,0.109731,,,,1.013274,,,,
2003-06-06,selling,3.8,4.4964,0.03222,6.3291,2.2051,,,,2.9146,0.091237,0.000464,0.000246,0.000991,,0.071108,2.2051,,0.487282,0.10989,,,,1.013274,,,,
2003-06-09,buying,3.8,4.4385,0.032062,6.3291,2.1973,,,,2.8711,0.091061,0.000464,0.000245,0.000979,,0.071148,2.1973,,0.487258,0.109448,,,,1.013274,,,,
2003-06-09,middle,3.8,4.4405,0.032072,6.3291,2.1978,,,,2.8719,0.091095,0.000464,0.000245,0.000985,,0.071155,2.1978,,0.487282,0.109605,,,,1.013274,,,,
2003-06-09,selling,3.8,4.4405,0.032081,6.3291,2.1983,,,,2.8719,0.091127,0.000465,0.000245,0.000991,,0.071161,2.1983,,0.487306,0.109763,,,,1.013377,,,,
2003-06-10,buying,3.8,4.4484,0.032149,6.2814,2.193,,,,2.8835,0.090931,0.000463,0.000245,0.000979,,0.071161,2.193,,0.487258,0.109415,,,,1.013171,,,,
2003-06-10,middle,3.8,4.4504,0.032152,6.2814,2.1939,,,,2.8843,0.090974,0.000464,0.000245,0.000985,,0.071188,2.1939,,0.487282,0.109573,,,,1.013274,,,,
2003-06-10,selling,3.8,4.4504,0.032154,6.2814,2.1944,,,,2.8852,0.091018,0.000464,0.000246,0.000991,,0.071214,2.1944,,0.487282,0.109731,,,,1.013274,,,,
2003-06-11,buying,3.8,4.4484,0.032239,6.3171,2.1882,,,,2.8902,0.090844,0.000462,0.000245,0.000979,,0.070962,2.1882,,0.487234,0.109384,,,,1.013171,,,,
2003-06-11,middle,3.8,4.4484,0.032246,6.3171,2.1891,,,,2.891,0.090877,0.000462,0.000245,0.000985,,0.070975,2.1891,,0.487258,0.109542,,,,1.013274,,,,
2003-06-11,selling,3.8,4.4504,0.032253,6.3171,2.1896,,,,2.8918,0.090909,0.000463,0.000246,0.000991,,0.070988,2.1896,,0.487282,0.1097,,,,1.013274,,,,
2003-06-12,buying,3.8,4.4843,0.032305,6.3735,2.1863,,,,2.9163,0.091105,0.00046,0.000245,0.000979,,0.070869,2.1863,,0.487234,0.109448,,,,1.013274,,,,
2003-06-12,middle,3.8,4.4863,0.032312,6.3776,2.1867,,,,2.9163,0.091127,0.00046,0.000245,0.000985,,0.070895,2.1867,,0.487234,0.109605,,,,1.013274,,,,
2003-06-12,selling,3.8,4.4863,0.032318,6.3776,2.1872,,,,2.9172,0.091149,0.00046,0.000245,0.000991,,0.070922,2.1872,,0.487258,0.109763,,,,1.013377,,,,
2003-06-13,buying,3.8,4.4743,0.032275,6.3492,2.1906,,,,2.9002,0.091258,0.000462,0.000245,0.000979,,0.070895,2.1906,,0.487211,0.10951,,,,1.013171,,,,
2003-06-13,middle,3.8,4.4743,0.032281,6.3492,2.1911,,,,2.9011,0.091292,0.000463,0.000245,0.000985,,0.070995,2.1911,,0.487234,0.109668,,,,1.013274,,,,
2003-06-13,selling,3.8,4.4743,0.032288,6.3492,2.1911,,,,2.9011,0.091324,0.000463,0.000245,0.000991,,0.071094,2.1911,,0.487234,0.109826,,,,1.013274,,,,
2003-06-16,buying,3.8,4.531,0.032321,6.3776,2.1983,,,,2.9317,0.091456,0.000464,0.000245,0.000979,,0.071121,2.1983,,0.487234,0.109636,,,,1.013274,,,,
2003-06-16,middle,3.8,4.531,0.032328,6.3776,2.1988,,,,2.9334,0.091478,0.000464,0.000245,0.000985,,0.071141,2.1988,,0.487258,0.109795,,,,1.013274,,,,
2003-06-16,selling,3.8,4.531,0.032335,6.3776,2.1993,,,,2.9343,0.091501,0.000464,0.000245,0.000991,,0.071161,2.1993,,0.487258,0.109954,,,,1.013377,,,,
2003-06-17,buying,3.8,4.4944,0.032294,6.3939,2.2002,,,,2.9189,0.091489,0.000464,0.000245,0.000979,,0.071094,2.2002,,0.487234,0.109795,,,,1.013171,,,,
2003-06-17,middle,3.8,4.4944,0.032301,6.398,2.2007,,,,2.9189,0.091522,0.000464,0.000245,0.000985,,0.071108,2.2007,,0.487234,0.109954,,,,1.013274,,,,
2003-06-17,selling,3.8,4.4944,0.032307,6.398,2.2012,,,,2.9197,0.091555,0.000464,0.000245,0.000991,,0.071121,2.2012,,0.487258,0.110113,,,,1.013274,,,,
2003-06-18,buying,3.8,4.4703,0.032108,6.3898,2.1973,,,,2.8994,0.09139,0.000462,0.000245,0.000979,,0.071161,2.1973,,0.487234,0.109859,,,,1.013171,,,,
2003-06-18,middle,3.8,4.4703,0.032122,6.3898,2.1978,,,,2.9002,0.091423,0.000463,0.000245,0.000985,,0.071174,2.1978,,0.487258,0.110017,,,,1.013274,,,,
2003-06-18,selling,3.8,4.4723,0.032135,6.3939,2.1983,,,,2.9011,0.091456,0.000463,0.000245,0.000991,,0.071188,2.1983,,0.487258,0.110177,,,,1.013274,,,,
2003-06-19,buying,3.8,4.415,0.032022,6.3694,2.1935,,,,2.8523,0.09128,0.000461,0.000245,0.000979,,0.071208,2.1935,,0.487234,0.109668,,,,1.013171,,,,
2003-06-19,middle,3.8,4.417,0.032028,6.3694,2.1935,,,,2.8531,0.091303,0.000461,0.000245,0.000985,,0.071221,2.1935,,0.487258,0.109826,,,,1.013274,,,,
2003-06-19,selling,3.8,4.417,0.032035,6.3735,2.1939,,,,2.8531,0.091324,0.000462,0.000245,0.000991,,0.071234,2.1939,,0.487282,0.109986,,,,1.013274,,,,
2003-06-20,buying,3.8,4.4425,0.0321,6.3816,2.1882,,,,2.8752,0.091346,0.000461,0.000245,0.000979,,0.071241,2.1882,,0.487234,0.109653,,,,1.013274,,,,
2003-06-20,middle,3.8,4.4444,0.032111,6.3816,2.1887,,,,2.876,0.091368,0.000461,0.000245,0.000985,,0.071295,2.1887,,0.487234,0.10981,,,,1.013274,,,,
2003-06-20,selling,3.8,4.4464,0.032122,6.3816,2.1891,,,,2.8769,0.09139,0.000461,0.000245,0.000991,,0.071348,2.1891,,0.487258,0.10997,,,,1.013274,,,,
2003-06-23,buying,3.8,4.4014,0.032168,6.3211,2.1848,,,,2.8604,0.09139,0.000461,0.000245,0.000979,,0.071174,2.1848,,0.487234,0.109668,,,,1.013171,,,,
2003-06-23,middle,3.8,4.4033,0.032175,6.3251,2.1853,,,,2.8612,0.091423,0.000461,0.000245,0.000985,,0.071185,2.1853,,0.487258,0.109826,,,,1.013274,,,,
2003-06-23,selling,3.8,4.4033,0.032182,6.3251,2.1853,,,,2.8629,0.091456,0.000461,0.000245,0.000991,,0.071194,2.1853,,0.487282,0.109986,,,,1.013274,,,,
2003-06-24,buying,3.8,4.384,0.032244,6.3412,2.1839,,,,2.8629,0.091423,0.000462,0.000245,0.000979,,0.071081,2.1839,,0.487234,0.109715,,,,1.013274,,,,
2003-06-24,middle,3.8,4.386,0.032251,6.3412,2.1844,,,,2.8629,0.091456,0.000462,0.000245,0.000985,,0.071101,2.1844,,0.487258,0.109874,,,,1.013274,,,,
2003-06-24,selling,3.8,4.386,0.032258,6.3412,2.1848,,,,2.8637,0.091489,0.000462,0.000245,0.000991,,0.071121,2.1848,,0.487282,0.110033,,,,1.013377,,,,
2003-06-25,buying,3.8,4.3745,0.032346,6.3171,2.1839,,,,2.8588,0.091456,0.000462,0.000245,0.000979,,0.071228,2.1839,,0.487258,0.109795,,,,1.013171,,,,
2003-06-25,middle,3.8,4.3764,0.032347,6.3171,2.1844,,,,2.8596,0.091501,0.000462,0.000245,0.000985,,0.071248,2.1844,,0.487282,0.109954,,,,1.013274,,,,
2003-06-25,selling,3.8,4.3764,0.032349,6.3211,2.1848,,,,2.8604,0.091544,0.000462,0.000245,0.000991,,0.071268,2.1848,,0.487282,0.110113,,,,1.013274,,,,
2003-06-26,buying,3.8,4.3725,0.032143,6.3371,2.1725,,,,2.8458,0.091303,0.000461,0.000245,0.000979,,0.070949,2.1725,,0.487282,0.109748,,,,1.013171,,,,
2003-06-26,middle,3.8,4.3745,0.03215,6.3412,2.1734,,,,2.8458,0.091324,0.000461,0.000245,0.000985,,0.070975,2.1734,,0.487282,0.109906,,,,1.013274,,,,
2003-06-26,selling,3.8,4.3764,0.032157,6.3412,2.1739,,,,2.8466,0.091346,0.000461,0.000245,0.000991,,0.071002,2.1739,,0.487306,0.110065,,,,1.013274,,,,
2003-06-27,buying,3.8,4.3384,0.031746,6.2933,2.1673,,,,2.8066,0.090822,0.000458,0.000245,0.000979,,0.07079,2.1673,,0.487282,0.109668,,,,1.013171,,,,
2003-06-27,middle,3.8,4.3384,0.031753,6.2933,2.1678,,,,2.8066,0.090855,0.000459,0.000245,0.000985,,0.070816,2.1678,,0.487306,0.109826,,,,1.013274,,,,
2003-06-27,selling,3.8,4.3384,0.031759,6.2933,2.1683,,,,2.8074,0.090888,0.000459,0.000245,0.000991,,0.070843,2.1683,,0.487306,0.109986,,,,1.013274,,,,
2003-06-30,buying,3.8,4.3497,0.031714,6.2775,2.158,,,,2.8043,0.090219,0.000459,0.000245,0.000979,,0.071055,2.158,,0.487282,0.109636,,,,1.013274,,,,
2003-06-30,middle,3.8,4.3516,0.031721,6.2775,2.1584,,,,2.805,0.090272,0.000459,0.000245,0.000985,,0.071081,2.1584,,0.487282,0.109795,,,,1.013274,,,,
2003-06-30,selling,3.8,4.3535,0.031727,6.2775,2.1584,,,,2.8058,0.090325,0.000459,0.000245,0.000991,,0.071108,2.1584,,0.487306,0.109954,,,,1.013377,,,,
2003-07-01,buying,3.8,4.386,0.031733,6.2814,2.1608,,,,2.8193,0.090606,0.000461,0.000245,0.000979,,0.071121,2.1608,,0.487258,0.1097,,,,1.013274,,,,
2003-07-01,middle,3.8,4.386,0.031743,6.2814,2.1612,,,,2.8193,0.090627,0.000461,0.000245,0.000985,,0.071141,2.1612,,0.487282,0.109859,,,,1.013274,,,,
2003-07-01,selling,3.8,4.3879,0.031754,6.2814,2.1612,,,,2.8201,0.090649,0.000461,0.000245,0.000991,,0.071161,2.1612,,0.487306,0.110017,,,,1.013377,,,,
2003-07-02,buying,3.8,4.3821,0.031869,6.3131,2.1631,,,,2.8257,0.090519,0.000461,0.000245,0.000979,,0.071134,2.1631,,0.487282,0.109859,,,,1.013171,,,,
2003-07-02,middle,3.8,4.384,0.031871,6.3131,2.1631,,,,2.8265,0.090552,0.000462,0.000245,0.000985,,0.071155,2.1631,,0.487282,0.110017,,,,1.013274,,,,
2003-07-02,selling,3.8,4.386,0.031874,6.3171,2.1636,,,,2.8265,0.090584,0.000462,0.000245,0.000991,,0.071174,2.1636,,0.487306,0.110177,,,,1.013274,,,,
2003-07-03,buying,3.8,4.3611,0.032149,6.3171,2.1687,,,,2.8106,0.090996,0.000463,0.000245,0.000979,,0.071148,2.1687,,0.487282,0.110081,,,,1.013274,,,,
2003-07-03,middle,3.8,4.363,0.032153,6.3211,2.1692,,,,2.8106,0.091029,0.000463,0.000245,0.000985,,0.071168,2.1692,,0.487282,0.11024,,,,1.013274,,,,
2003-07-03,selling,3.8,4.363,0.032157,6.3211,2.1697,,,,2.8114,0.091061,0.000463,0.000245,0.000991,,0.071188,2.1697,,0.487306,0.110401,,,,1.013377,,,,
2003-07-04,buying,3.8,4.3592,0.032149,6.3452,2.1701,,,,2.8121,0.091237,0.000464,0.000245,0.000979,,0.071121,2.1701,,0.487282,0.110369,,,,1.013171,,,,
2003-07-04,middle,3.8,4.3611,0.032153,6.3492,2.1701,,,,2.8129,0.091269,0.000464,0.000245,0.000985,,0.071141,2.1701,,0.487282,0.110529,,,,1.013171,,,,
2003-07-04,selling,3.8,4.363,0.032157,6.3492,2.1706,,,,2.8137,0.091303,0.000464,0.000245,0.000991,,0.071161,2.1706,,0.487306,0.11069,,,,1.013274,,,,
2003-07-07,buying,3.8,4.3365,0.032182,6.3131,2.1725,,,,2.7956,0.09128,0.000464,0.000245,0.000979,,0.071214,2.1725,,0.487282,0.110529,,,,1.013171,,,,
2003-07-07,middle,3.8,4.3384,0.032186,6.3131,2.1734,,,,2.7956,0.091324,0.000465,0.000245,0.000985,,0.071228,2.1734,,0.487282,0.11069,,,,1.013171,,,,
2003-07-07,selling,3.8,4.3403,0.03219,6.3171,2.1739,,,,2.7964,0.091368,0.000465,0.000245,0.000991,,0.071241,2.1739,,0.487306,0.110851,,,,1.013274,,,,
2003-07-08,buying,3.8,4.2992,0.032138,6.2461,2.164,,,,2.7678,0.091214,0.000464,0.000245,0.000979,,0.071068,2.164,,0.487258,0.110497,,,,1.013171,,,,
2003-07-08,middle,3.8,4.3011,0.032142,6.2461,2.1645,,,,2.7685,0.091258,0.000464,0.000245,0.000985,,0.071094,2.1645,,0.487282,0.110659,,,,1.013274,,,,
2003-07-08,selling,3.8,4.3011,0.032146,6.25,2.165,,,,2.7693,0.091303,0.000464,0.000245,0.000991,,0.071121,2.165,,0.487306,0.110819,,,,1.013274,,,,
2003-07-09,buying,3.8,4.3029,0.032127,6.1881,2.1654,,,,2.7847,0.091105,0.000463,0.000245,0.000979,,0.071094,2.1654,,0.487258,0.110466,,,,1.013069,,,,
2003-07-09,middle,3.8,4.3029,0.032134,6.192,2.1654,,,,2.7863,0.091138,0.000463,0.000245,0.000985,,0.071115,2.1654,,0.487258,0.110626,,,,1.013171,,,,
2003-07-09,selling,3.8,4.3048,0.032141,6.192,2.1659,,,,2.7871,0.091171,0.000464,0.000245,0.000991,,0.071134,2.1659,,0.487282,0.110787,,,,1.013274,,,,
2003-07-10,buying,3.8,4.3178,0.032329,6.2073,2.1697,,,,2.7988,0.091258,0.000463,0.000245,0.000979,,0.071121,2.1697,,0.487234,0.110659,,,,1.013171,,,,
2003-07-10,middle,3.8,4.3178,0.032343,6.2073,2.1701,,,,2.7996,0.091303,0.000463,0.000245,0.000985,,0.071138,2.1701,,0.487234,0.110819,,,,1.013274,,,,
2003-07-10,selling,3.8,4.3178,0.032357,6.2073,2.1706,,,,2.8003,0.091346,0.000463,0.000245,0.000991,,0.071155,2.1706,,0.487258,0.110982,,,,1.013274,,,,
