date,segment,volume,value
2020-03-01,both,1042475,400387743.55
2020-03-02,both,964175,382952100.55
2020-03-03,both,921996,355744665.5
2020-03-04,both,924849,343563212.71999997
2020-03-05,both,942046,367114300.96
2020-03-06,both,1037392,413064849.16999996
2020-03-07,both,1124744,448011411.32
2020-03-08,both,980243,343400092.94
2020-03-09,both,868869,301508422.53999996
2020-03-10,both,838610,284655637.41
2020-03-11,both,826483,269816086.01
2020-03-12,both,827565,268557624.15999997
2020-03-13,both,893297,290117844.52
2020-03-14,both,897993,285893699.36
2020-03-15,both,837450,252460188.77
2020-03-16,both,929444,313102732.87
2020-03-17,both,1157131,376670280.16
2020-03-18,both,671567,212880913.82
2020-03-19,both,563856,208510342.69
2020-03-20,both,533717,191254247.76
2020-03-21,both,468733,156574741.33
2020-03-22,both,290992,83889504.21
2020-03-23,both,348174,107107459.32
2020-03-24,both,387710,132624837.76
2020-03-25,both,686419,371139025.33
2020-03-26,both,582534,273947403.21000004
2020-03-27,both,581173,273708382.38
2020-03-28,both,525160,228548836.08
2020-03-29,both,415056,155431946.63
2020-03-30,both,497565,214289114.3
2020-03-31,both,584445,273730551.12
2020-04-01,both,539085,238218312.82
2020-04-02,both,509715,211268607.02
2020-04-03,both,496776,202357631.76
2020-04-04,both,508131,201808698.65
2020-04-05,both,442675,163458603.41
2020-04-06,both,536927,213169490.78
2020-04-07,both,694086,315573296.46999997
2020-04-08,both,699028,312410525.87
2020-04-09,both,759691,329326662.54
2020-04-10,both,746819,331773276.14
2020-04-11,both,762900,338254347.63
2020-04-12,both,591033,224164217.96
2020-04-13,both,652290,248030801.68
2020-04-14,both,609027,221902104.26999998
2020-04-15,both,600353,216960924.36
2020-04-16,both,592974,206993233.63
2020-04-17,both,555633,184994238.70000002
2020-04-18,both,533760,170720931.5
2020-04-19,both,499894,151856913.65
2020-04-20,both,645418,238511336.41
2020-04-21,both,691698,290621441.48
2020-04-22,both,629920,239791452.11
2020-04-23,both,930899,534281734.89
2020-04-24,both,721222,357032617.24
2020-04-25,both,654504,287452127.14
2020-04-26,both,557321,217112448.96
2020-04-27,both,638423,265861056.12
2020-04-28,both,655860,277212585.63
2020-04-29,both,648398,268778894.96
2020-04-30,both,773948,353979480.48
2020-05-01,both,724415,313579887.13
2020-05-02,both,669507,261139219.95000002
2020-05-03,both,598723,218155303.1
2020-05-04,both,832631,352511722.6
2020-05-05,both,914599,394795882.15000004
2020-05-06,both,846559,379857004.28
2020-05-07,both,1013690,454759967.21000004
2020-05-08,both,922822,393512791.55
2020-05-09,both,951984,387406035.28
2020-05-10,both,815677,309268195.22999996
2020-05-11,both,799817,308947898.04
2020-05-12,both,811945,327915959.95
2020-05-13,both,939504,406708135.32
2020-05-14,both,1086935,595681943.35
2020-05-15,both,1046122,509839621.9
2020-05-16,both,975053,435608889.8
2020-05-17,both,873870,357650126.25
2020-05-18,both,933715,410801152.42
2020-05-19,both,1013107,452904347.18
2020-05-20,both,1169990,545248613.86
2020-05-21,both,1150326,536774206.66
2020-05-22,both,1172289,551359394.3299999
2020-05-23,both,1179882,496130469.93
2020-05-24,both,542598,193821637.45
2020-05-25,both,570259,201915987.23999998
2020-05-26,both,653351,237099663.03
2020-05-27,both,760509,303634373.57
2020-05-28,both,797762,330433796.59000003
2020-05-29,both,814554,340404656.58
2020-05-30,both,865247,360356934.95
2020-05-31,both,807228,318080249.16
2020-06-01,both,861984,349554770.73
2020-06-02,both,867421,346469705.61
2020-06-03,both,872340,347181031.05
2020-06-04,both,879084,347132211.02
2020-06-05,both,972706,402344204.02
2020-06-06,both,1025139,423011398.01000005
2020-06-07,both,925360,370520315.11
2020-06-08,both,870492,314268251.61
2020-06-09,both,903841,344959496.69
2020-06-10,both,937755,349168285.85
2020-06-11,both,936990,341607943.68
2020-06-12,both,916843,326070047.19
2020-06-13,both,963684,328633804.94
2020-06-14,both,873906,279324250.1
2020-06-15,both,921105,329061969.03000003
2020-06-16,both,924022,333995546.49
2020-06-17,both,931392,345791881.42
2020-06-18,both,941486,367052192.96
2020-06-19,both,940016,343155977.64000005
2020-06-20,both,997969,348311693.23
2020-06-21,both,907601,295347067.03999996
2020-06-22,both,1146547,593012360.3100001
2020-06-23,both,979689,410867500.62
2020-06-24,both,916322,361050335.65
2020-06-25,both,1054953,459064029.32
2020-06-26,both,1048565,446043055.02000004
2020-06-27,both,1081675,432121913.59999996
2020-06-28,both,973655,357391080.36
2020-06-29,both,977878,399214898.92
2020-06-30,both,1113476,497564005.78999996
2020-07-01,both,1096546,473506323.03999996
2020-07-02,both,1081554,448933977.40000004
2020-07-03,both,1089178,443401116.8
2020-07-04,both,1162473,459235161.49
2020-07-05,both,1037535,387185024.17
2020-07-06,both,994024,397657382.98
2020-07-07,both,1133551,491887001.8
2020-07-08,both,1116898,448391585.12
2020-07-09,both,1042185,391717893.63
2020-07-10,both,1065283,386839889.83000004
2020-07-11,both,1115529,392955151.13
2020-07-12,both,1018146,333643508.90000004
2020-07-13,both,923576,313763855.85
2020-07-14,both,974685,325438428.2
2020-07-15,both,1008287,342774715.81
2020-07-16,both,963983,326361773.93
2020-07-17,both,974094,324807540.58
2020-07-18,both,1021507,336879833.63
2020-07-19,both,988479,301050084.61
2020-07-20,both,1002070,368093720.36
2020-07-21,both,1029133,395912548.34000003
2020-07-22,both,1018564,382136306.75
2020-07-23,both,1481232,772087083.4200001
2020-07-24,both,1403405,645795312.36
2020-07-25,both,1365181,581794244.1600001
2020-07-26,both,1181540,452050886.71999997
2020-07-27,both,1124805,465647368.64
2020-07-28,both,1176924,500705335.71
2020-07-29,both,1238930,528680546.92
2020-07-30,both,1397486,643488446.37
2020-07-31,both,831585,350891394.96000004
2020-08-01,both,970055,378135289.70000005
2020-08-02,both,963607,349060699.75
2020-08-03,both,1066952,422701804.57
2020-08-04,both,1048541,412410925.38
2020-08-05,both,1076771,430885302.62
2020-08-06,both,1084630,436826458.15
2020-08-07,both,1206600,517116229.96
2020-08-08,both,1187678,467317431.75
2020-08-09,both,1073692,384328491.84
2020-08-10,both,1005773,363358088.3
2020-08-11,both,975948,342860945.98
2020-08-12,both,990281,343612639.84999996
2020-08-13,both,987097,337374104.67
2020-08-14,both,1019160,344062614.96000004
2020-08-15,both,1124439,373672267.0
2020-08-16,both,974112,300981847.06
2020-08-17,both,947582,312077073.4
2020-08-18,both,957679,338897265.08
2020-08-19,both,1046745,395813878.8
2020-08-20,both,1037682,356455300.01
2020-08-21,both,1028564,362935970.64
2020-08-22,both,985668,332482478.47
2020-08-23,both,951808,297348649.36
2020-08-24,both,970038,343090645.30999994
2020-08-25,both,1385121,745002732.18
2020-08-26,both,1133564,485053315.15
2020-08-27,both,1099254,458275167.59
2020-08-28,both,1254646,554278153.33
2020-08-29,both,1246432,523840444.65999997
2020-08-30,both,1112180,426631706.97
2020-08-31,both,1030121,382022847.83000004
2020-09-01,both,1137005,461049574.59000003
2020-09-02,both,1070167,422693331.02
2020-09-03,both,1059089,416415360.2
2020-09-04,both,1115966,441281108.57
2020-09-05,both,1238653,480252476.88
2020-09-06,both,1106513,397363644.71999997
2020-09-07,both,1160769,488873092.37
2020-09-08,both,1129539,445834467.89
2020-09-09,both,1072328,388157179.16
2020-09-10,both,1023493,367306710.3
2020-09-11,both,1065664,367665998.16
2020-09-12,both,1124893,375884048.2
2020-09-13,both,1036972,322960003.3
2020-09-14,both,936368,311723112.08
2020-09-15,both,1036308,354605199.42
2020-09-16,both,1018297,318653530.37
2020-09-17,both,971398,321785240.01
2020-09-18,both,1036731,357472571.89000005
2020-09-19,both,1120424,383386394.02
2020-09-20,both,976706,305283344.89
2020-09-21,both,998414,353544743.37
2020-09-22,both,948967,325910596.0
2020-09-23,both,974207,336390151.6
2020-09-24,both,1335209,665547335.52
2020-09-25,both,1236024,546889481.55
2020-09-26,both,1176579,470634773.21999997
2020-09-27,both,1093683,395149469.0
2020-09-28,both,1101192,449170307.90999997
2020-09-29,both,1056512,420162793.89
2020-09-30,both,1234113,540633401.45
2020-10-01,both,1182782,515436591.21000004
2020-10-02,both,1201662,490566499.88
2020-10-03,both,1201641,471029880.4
2020-10-04,both,1077662,387294130.73
2020-10-05,both,1072913,426046692.52
2020-10-06,both,1093284,439047969.07
2020-10-07,both,1184664,512409357.79
2020-10-08,both,1140112,459426568.13
2020-10-09,both,1086112,398358615.07
2020-10-10,both,1101368,386226247.88
2020-10-11,both,984595,319888512.92
2020-10-12,both,979081,334709236.44
2020-10-13,both,1012685,338562666.34
2020-10-14,both,880304,287897938.38
2020-10-15,both,959476,323078104.23
2020-10-16,both,943773,305744501.62
2020-10-17,both,985295,307914749.78999996
2020-10-18,both,895931,259642585.31
2020-10-19,both,878262,278642828.8
2020-10-20,both,1020410,354590803.62
2020-10-21,both,1094780,411481026.65
2020-10-22,both,1133629,424389924.76
2020-10-23,both,1257180,458965319.0
2020-10-24,both,1263222,433893204.05
2020-10-25,both,1104835,363405437.40000004
2020-10-26,both,1441724,685744454.6600001
2020-10-27,both,1290896,533170514.43
2020-10-28,both,1246073,506411614.11
2020-10-29,both,1125358,427416484.62
2020-10-30,both,1238439,507601826.24
2020-10-31,both,1255088,505093289.04999995
2020-11-01,both,1146851,432571531.53000003
2020-11-02,both,1091464,427506515.65999997
2020-11-03,both,1081571,417660461.07000005
2020-11-04,both,1078664,411086589.98999995
2020-11-05,both,1103855,443245208.92
2020-11-06,both,1178149,481281511.47999996
2020-11-07,both,1284152,528687881.71
2020-11-08,both,1134612,420027770.59
2020-11-09,both,989795,365240313.51
2020-11-10,both,1029469,379674772.87
2020-11-11,both,1021277,360936038.81
2020-11-12,both,1020414,359325110.94
2020-11-13,both,1037438,360601430.09999996
2020-11-14,both,969462,308592834.96
2020-11-15,both,895434,268657196.51
2020-11-16,both,922154,303071303.28000003
2020-11-17,both,866867,287833270.94
2020-11-18,both,928270,315658715.89
2020-11-19,both,927307,338452056.7
2020-11-20,both,1002103,344939869.25
2020-11-21,both,957697,317558825.90999997
2020-11-22,both,927200,281998381.43
2020-11-23,both,904368,302958145.24
2020-11-24,both,893782,304697132.89
2020-11-25,both,1339465,648988272.16
2020-11-26,both,1089394,449255058.5
2020-11-27,both,1111124,459948321.88
2020-11-28,both,1160478,460765344.61
2020-11-29,both,1045021,372868009.0
2020-11-30,both,1213879,546827323.5899999
2020-12-01,both,1190254,516339228.97999996
2020-12-02,both,1145524,465188580.0
2020-12-03,both,1076449,430558146.12
2020-12-04,both,1159671,462591496.69
2020-12-05,both,1216234,479403325.5
2020-12-06,both,1084389,391797755.83
2020-12-07,both,1207483,511800311.78000003
2020-12-08,both,1141080,450047733.0
2020-12-09,both,1078974,393541834.62
2020-12-10,both,1073447,387825418.38
2020-12-11,both,1065393,371182501.51
2020-12-12,both,1069188,359112259.39000005
2020-12-13,both,1004669,313869169.79
2020-12-14,both,937530,317048918.19000006
2020-12-15,both,1040316,377443572.52
2020-12-16,both,1081193,412597558.65999997
2020-12-17,both,1277427,591031524.5500001
2020-12-18,both,1135118,456743016.58
2020-12-19,both,1096025,405900407.87
2020-12-20,both,1068808,369058343.67
2020-12-21,both,1063358,401771568.18
2020-12-22,both,1095614,426693336.78000003
2020-12-23,both,1107472,427151312.88
2020-12-24,both,1207136,497260748.8
2020-12-25,both,1016751,370075963.15
2020-12-26,both,980148,356033712.93
2020-12-27,both,981641,336900009.90000004
2020-12-28,both,1089294,439010264.21000004
2020-12-29,both,1054733,417220466.26
2020-12-30,both,1145750,470949420.35
2020-12-31,both,1316222,584161471.98
2021-01-01,both,1083615,433186578.22
2021-01-02,both,1057062,395694542.39
2021-01-03,both,950953,335303341.33000004
2021-01-04,both,1087529,429021194.46999997
2021-01-05,both,1154431,497483117.60999995
2021-01-06,both,1278404,600905386.77
2021-01-07,both,1429949,762009125.25
2021-01-08,both,1382528,691733150.9100001
2021-01-09,both,1306749,572041277.37
2021-01-10,both,1141676,453383522.25
2021-01-11,both,1191647,520176537.38
2021-01-12,both,1377722,660727889.97
2021-01-13,both,991043,457763701.67
2021-01-14,both,989502,429715128.46999997
2021-01-15,both,1020239,412786434.7
2021-01-16,both,992587,373397779.57
2021-01-17,both,883322,300346202.2
2021-01-18,both,950361,342284346.37
2021-01-19,both,998840,350544562.08
2021-01-20,both,1174911,444657175.06
2021-01-21,both,1221286,473138855.5
2021-01-22,both,1142891,400347587.90000004
2021-01-23,both,1124981,379958410.2
2021-01-24,both,977884,314676870.41
2021-01-25,both,1421107,737395797.53
2021-01-26,both,1210294,525955799.90999997
2021-01-27,both,1200547,524276775.64000005
2021-01-28,both,1148344,491485267.31
2021-01-29,both,1213947,533456482.87
2021-01-30,both,1238552,535686404.34999996
2021-01-31,both,1094106,443565416.7
2021-02-01,both,1104229,460531773.40000004
2021-02-02,both,1095471,450427047.82
2021-02-03,both,1124739,473922292.0
2021-02-04,both,1153446,492305916.2
2021-02-05,both,1283096,597418475.54
2021-02-06,both,1213368,558090596.81
2021-02-07,both,1170549,499608030.59000003
2021-02-08,both,1201518,537505759.88
2021-02-09,both,1351938,690737453.8900001
2021-02-10,both,1347352,646084513.13
2021-02-11,both,1297018,602425075.41
2021-02-12,both,943411,342473710.7
2021-02-13,both,952082,324393850.38
2021-02-14,both,949449,311788494.63000005
2021-02-15,both,1087984,407304688.03
2021-02-16,both,1040449,384854413.28
2021-02-17,both,1005432,367412049.37
2021-02-18,both,1001815,368851681.99
2021-02-19,both,1041185,371675555.34
2021-02-20,both,1148378,402503920.59999996
2021-02-21,both,1054898,345115912.0
2021-02-22,both,1066720,387996896.27
2021-02-23,both,1168977,424035554.2
2021-02-24,both,1343440,475799308.21999997
2021-02-25,both,1468275,562468595.39
2021-02-26,both,1493747,617175842.51
2021-02-27,both,1486015,615600172.7
2021-02-28,both,1379586,563664819.5600001
2021-03-01,both,1358811,582273251.98
2021-03-02,both,1276358,533353904.68
2021-03-03,both,1291960,573931719.84
2021-03-04,both,1313195,619786598.4799999
2021-03-05,both,1403763,694186603.1
2021-03-06,both,1450630,701718522.1300001
2021-03-07,both,1339918,598941901.41
2021-03-08,both,1277547,568170557.5699999
2021-03-09,both,1247406,531819321.08
2021-03-10,both,1230046,507459379.68
2021-03-11,both,1171022,472550973.82
2021-03-12,both,1170906,463784891.16
2021-03-13,both,1271113,490206868.63000005
2021-03-14,both,1173216,420059966.04
2021-03-15,both,1150203,447944561.89
2021-03-16,both,1098137,412560898.38
2021-03-17,both,1080626,400773863.62
2021-03-18,both,1347951,624908705.28
2021-03-19,both,1216530,483192827.46
2021-03-20,both,1276754,487637463.08000004
2021-03-21,both,1157080,409832164.21999997
2021-03-22,both,1105830,419748848.91
2021-03-23,both,1066400,393639998.91
2021-03-24,both,1066950,392362274.89
2021-03-25,both,1183685,479826293.26
2021-03-26,both,1213734,492129062.18
2021-03-27,both,1239705,483091331.61
2021-03-28,both,1133386,414827568.52
2021-03-29,both,1124791,447329607.21000004
2021-03-30,both,1198034,489378198.23
2021-03-31,both,1306897,570359063.48
2021-04-01,both,1360561,604850198.1199999
2021-04-02,both,1333331,563268090.4000001
2021-04-03,both,1385259,569997964.65
2021-04-04,both,1233847,468989151.69
2021-04-05,both,1200185,499025941.04
2021-04-06,both,1287389,547217461.38
2021-04-07,both,1392350,629059336.5
2021-04-08,both,1353200,581715383.3399999
2021-04-09,both,1308940,532588477.63
2021-04-10,both,1386241,547843022.72
2021-04-11,both,1244403,451972264.54
2021-04-12,both,1193457,443485778.3
2021-04-13,both,1014465,383066005.3
2021-04-14,both,1030498,381265437.46
2021-04-15,both,1047794,389289800.04
2021-04-16,both,1052713,378281250.15999997
2021-04-17,both,1109031,390710470.91
2021-04-18,both,1053309,343321884.75
2021-04-19,both,1013833,367883817.6
2021-04-20,both,1088517,418451242.59999996
2021-04-21,both,1037843,382150213.15
2021-04-22,both,1284365,614527939.03
2021-04-23,both,1202437,502275651.17
2021-04-24,both,1231865,485456245.56
2021-04-25,both,1124008,412379747.86
2021-04-26,both,1058702,421184976.51
2021-04-27,both,1063451,425641358.8
2021-04-28,both,1140115,471012268.88
2021-04-29,both,1126868,459392270.45
2021-04-30,both,1306899,591031100.5600001
2021-05-01,both,1317950,569038115.1899999
2021-05-02,both,1171911,461068406.76
2021-05-03,both,1204878,518321635.69
2021-05-04,both,1243529,557723859.92
2021-05-05,both,1356368,638243403.9300001
2021-05-06,both,1596759,863666240.0500001
2021-05-07,both,1519339,784197195.99
2021-05-08,both,1553048,754692526.11
2021-05-09,both,1417820,622934622.22
2021-05-10,both,1350236,600060437.41
2021-05-11,both,1568342,703753238.13
2021-05-12,both,1565522,640321220.14
2021-05-13,both,710813,251904742.94
2021-05-14,both,745518,258005392.03
2021-05-15,both,879733,305205335.31
2021-05-16,both,862946,287956345.19
2021-05-17,both,954089,355856865.58
2021-05-18,both,905566,335364089.04
2021-05-19,both,898081,329569197.46
2021-05-20,both,971638,363007853.19
2021-05-21,both,956613,361960604.85
2021-05-22,both,938571,334740991.13
2021-05-23,both,873565,287316734.73
2021-05-24,both,873151,315154636.98
2021-05-25,both,877946,351533261.77
2021-05-26,both,839324,313753712.56
2021-05-27,both,852857,339841613.2
2021-05-28,both,961825,404227913.89
2021-05-29,both,1150077,500992540.31
2021-05-30,both,969797,392021238.65
2021-05-31,both,1108748,503836802.78000003
2021-06-01,both,706895,312778883.07000005
2021-06-02,both,811326,352461832.65999997
2021-06-03,both,848044,368526560.01
2021-06-04,both,875808,390234061.6
2021-06-05,both,953674,427099981.90999997
2021-06-06,both,804075,322182806.89
2021-06-07,both,816993,329757324.78000003
2021-06-08,both,892402,366092221.90999997
2021-06-09,both,896103,369630361.57
2021-06-10,both,902381,379858732.18
2021-06-11,both,850538,324357521.51
2021-06-12,both,829537,297178487.37
2021-06-13,both,771293,257433160.53
2021-06-14,both,1023359,473541085.95
2021-06-15,both,908723,360021452.61
2021-06-16,both,859843,323935694.46999997
2021-06-17,both,813894,298835659.97
2021-06-18,both,817066,289670828.63
2021-06-19,both,788892,269544767.88
2021-06-20,both,799377,258754448.8
2021-06-21,both,842571,291324379.41
2021-06-22,both,823749,288429501.90999997
2021-06-23,both,811085,278155388.82
2021-06-24,both,817745,286213988.47999996
2021-06-25,both,903210,355150175.99
2021-06-26,both,903019,334320229.55999994
2021-06-27,both,835453,286067554.65
2021-06-28,both,992071,379461348.71
2021-06-29,both,1061633,401637221.03000003
2021-06-30,both,1226477,510289430.68
2021-07-01,both,1187533,492616818.14
2021-07-02,both,1198250,505813162.16
2021-07-03,both,1014883,413719011.63
2021-07-04,both,894185,333220952.54
2021-07-05,both,939403,371840971.89
2021-07-06,both,969939,398795318.77
2021-07-07,both,1032902,446430060.28999996
2021-07-08,both,969568,396082881.03000003
2021-07-09,both,907500,345987956.82000005
2021-07-10,both,909644,341896952.61
2021-07-11,both,800930,273964465.66999996
2021-07-12,both,869682,319325659.85
2021-07-13,both,823855,294905568.45
2021-07-14,both,1077241,496435272.76
2021-07-15,both,1014448,415710564.01
2021-07-16,both,940346,364034465.55
2021-07-17,both,962687,354730998.67
2021-07-18,both,907006,315160711.16999996
2021-07-19,both,1031560,366000180.05
2021-07-20,both,591668,190982238.96
2021-07-21,both,769937,257147660.63
2021-07-22,both,820581,283687224.98999995
2021-07-23,both,838516,298155222.58
2021-07-24,both,854035,293169284.23
2021-07-25,both,801509,262110402.17
2021-07-26,both,857079,313512046.09
2021-07-27,both,879452,333415157.56
2021-07-28,both,919964,359723204.36
2021-07-29,both,891215,343376070.07
2021-07-30,both,860981,349298126.75
2021-07-31,both,999267,405849141.64
2021-08-01,both,898132,344583006.70000005
2021-08-02,both,949587,382127150.88
2021-08-03,both,1002886,413314722.45
2021-08-04,both,1009502,414722475.16
2021-08-05,both,1078246,461439414.3
2021-08-06,both,1092413,474394866.39000005
2021-08-07,both,1146880,498819540.41
2021-08-08,both,942568,362999671.68
2021-08-09,both,961342,374388478.45
2021-08-10,both,924212,341146981.86
2021-08-11,both,907356,329648173.03999996
2021-08-12,both,895912,319599658.40999997
2021-08-13,both,860851,296478930.65
2021-08-14,both,887854,297577276.64
2021-08-15,both,811023,257626123.84
2021-08-16,both,853111,289708433.92
2021-08-17,both,878325,319432411.34
2021-08-18,both,910617,354293887.91
2021-08-19,both,1119523,525954087.16
2021-08-20,both,1006735,400886310.64000005
2021-08-21,both,981714,364773149.34000003
2021-08-22,both,899473,308094491.76
2021-08-23,both,916897,336443606.77
2021-08-24,both,869222,316593751.46
2021-08-25,both,973873,385235514.88
2021-08-26,both,955904,374240678.59
2021-08-27,both,983443,394443614.95
2021-08-28,both,1026739,405883167.3
2021-08-29,both,883271,319009738.51
2021-08-30,both,1028451,426312143.98
2021-08-31,both,967970,387975436.96000004
2021-09-01,both,1043819,437461901.32
2021-09-02,both,1057886,451793264.65
2021-09-03,both,1082662,456495578.38
2021-09-04,both,1182771,486278471.34000003
2021-09-05,both,1073340,406100275.07
2021-09-06,both,1158443,462591923.49
2021-09-07,both,1311535,577379313.34
2021-09-08,both,1248657,528614005.48
2021-09-09,both,1205323,474399768.26
2021-09-10,both,1172872,435208351.28000003
2021-09-11,both,1185711,421843751.92
2021-09-12,both,1034616,344147953.73
2021-09-13,both,798572,279616927.72
2021-09-14,both,1021952,357576865.9
2021-09-15,both,1023623,363918679.49
2021-09-16,both,1013675,336203411.40000004
2021-09-17,both,967509,331270010.75
2021-09-18,both,997716,333744938.21999997
2021-09-19,both,919556,288413654.0
2021-09-20,both,1032666,380155195.95
2021-09-21,both,1046514,405754572.57
2021-09-22,both,1010537,368587504.46000004
2021-09-23,both,1281144,625797131.0999999
2021-09-24,both,1156996,487754395.78999996
2021-09-25,both,1166471,457990343.48
2021-09-26,both,1012900,368077918.81
2021-09-27,both,1147540,475715987.45
2021-09-28,both,1176181,495430728.02
2021-09-29,both,1288276,554716310.14
2021-09-30,both,1337848,603898150.62
2021-10-01,both,1304034,577219597.66
2021-10-02,both,1347087,571558492.42
2021-10-03,both,1172404,451209791.45
2021-10-04,both,1144095,466148344.03
2021-10-05,both,1223529,530894588.74
2021-10-06,both,1233577,534150118.65
2021-10-07,both,1335482,609909961.08
2021-10-08,both,1285353,546326888.56
2021-10-09,both,1282120,499002135.84000003
2021-10-10,both,1150629,417581498.32
2021-10-11,both,1092733,411535834.15000004
2021-10-12,both,1054073,386820447.48
2021-10-13,both,1064048,381116486.13
2021-10-14,both,1070733,386044065.7
2021-10-15,both,1152833,414380248.63
2021-10-16,both,1162248,411236221.16
2021-10-17,both,1008833,336069852.13
2021-10-18,both,1002813,360354485.62
2021-10-19,both,1004237,339129798.41
2021-10-20,both,951494,344881170.43
2021-10-21,both,1156774,474062715.33
2021-10-22,both,1090113,407848825.88
2021-10-23,both,1111834,397902628.35
2021-10-24,both,1028740,345201504.75
2021-10-25,both,1393859,708838625.9100001
2021-10-26,both,1204536,511725327.96999997
2021-10-27,both,1192063,486987047.93
2021-10-28,both,1196999,502506106.14
2021-10-29,both,1281914,543058070.61
2021-10-30,both,1310467,553892458.76
2021-10-31,both,1243816,496698446.63
2021-11-01,both,1207653,529608037.47999996
2021-11-02,both,1310698,582894679.79
2021-11-03,both,1398793,628350485.28
2021-11-04,both,1220628,515448397.75
2021-11-05,both,1207142,510341147.35
2021-11-06,both,1315096,549747366.64
2021-11-07,both,1199530,476955658.39
2021-11-08,both,1181602,485272536.76
2021-11-09,both,1107507,444220167.21999997
2021-11-10,both,1083275,416182685.51
2021-11-11,both,1095874,408857682.66
2021-11-12,both,1068824,384667570.9
2021-11-13,both,1163367,403756638.68
2021-11-14,both,1087857,354824177.59000003
2021-11-15,both,1082611,383183715.38
2021-11-16,both,1045699,372897054.28
2021-11-17,both,1084597,399967634.89
2021-11-18,both,1114577,429569913.90000004
2021-11-19,both,1124689,401770515.52000004
2021-11-20,both,1179290,409984738.26
2021-11-21,both,1068968,347193136.19
2021-11-22,both,1015376,363041262.91
2021-11-23,both,1019605,357263009.12
2021-11-24,both,1084722,393232712.78999996
2021-11-25,both,1519716,760458356.28
2021-11-26,both,1349991,581498174.7700001
2021-11-27,both,1321105,533047940.75
2021-11-28,both,1183927,443554518.95
2021-11-29,both,1175636,474200333.1
2021-11-30,both,1315065,577346920.1999999
2021-12-01,both,1362488,601140951.56
2021-12-02,both,1293647,563824836.6
2021-12-03,both,1352377,578089548.88
2021-12-04,both,1382098,567934434.88
2021-12-05,both,1242949,480135562.09000003
2021-12-06,both,1212287,501538155.22
2021-12-07,both,1349676,606644289.21
2021-12-08,both,1284041,537918374.96
2021-12-09,both,1191683,471587155.26
2021-12-10,both,1176955,451102289.44
2021-12-11,both,1232248,456997331.3
2021-12-12,both,1134571,392770136.96
2021-12-13,both,1051631,384183305.05
2021-12-14,both,1060077,382689835.21
2021-12-15,both,1198975,456824192.27
2021-12-16,both,1187234,478164196.41
2021-12-17,both,1095262,427223158.27
2021-12-18,both,1043336,379565381.42999995
2021-12-19,both,1045565,355864597.49
2021-12-20,both,1447561,678373546.71
2021-12-21,both,1333970,540597116.44
2021-12-22,both,1347598,533393583.46
2021-12-23,both,1294604,520505190.91999996
2021-12-24,both,1308707,526270058.23
2021-12-25,both,1179349,443129808.75
2021-12-26,both,1102482,398145673.34000003
2021-12-27,both,1154378,465331469.92
2021-12-28,both,1175493,478087396.87
2021-12-29,both,1168831,470360220.67
2021-12-30,both,1217320,513853573.45
2021-12-31,both,1318434,575003788.5699999
2022-01-01,both,1189254,484299056.82
2022-01-02,both,1083572,409393016.21000004
2022-01-03,both,1152541,468077344.91
