series,end_use,bec,date,imports
abs,retained_imports,000,2013-10-01,48599932574.0
abs,retained_imports,000,2013-11-01,44445629885.0
abs,retained_imports,000,2013-12-01,46515522944.0
abs,retained_imports,000,2014-01-01,48540726217.0
abs,retained_imports,000,2014-02-01,40510507974.0
abs,retained_imports,000,2014-03-01,46991152369.0
abs,retained_imports,000,2014-04-01,48455640049.0
abs,retained_imports,000,2014-05-01,50358749439.0
abs,retained_imports,000,2014-06-01,49290417939.0
abs,retained_imports,000,2014-07-01,48466423543.0
abs,retained_imports,000,2014-08-01,53068755104.0
abs,retained_imports,000,2014-09-01,47134078599.0
abs,retained_imports,000,2014-10-01,55293311052.0
abs,retained_imports,000,2014-11-01,45010422641.0
abs,retained_imports,000,2014-12-01,50276570479.0
abs,retained_imports,000,2015-01-01,47327485766.0
abs,retained_imports,000,2015-02-01,42027433711.0
abs,retained_imports,000,2015-03-01,50412740126.0
abs,retained_imports,000,2015-04-01,45660362800.0
abs,retained_imports,000,2015-05-01,47295164760.0
abs,retained_imports,000,2015-06-01,47890368471.0
abs,retained_imports,000,2015-07-01,52007846776.0
abs,retained_imports,000,2015-08-01,47178242791.0
abs,retained_imports,000,2015-09-01,50533267979.0
abs,retained_imports,000,2015-10-01,53305176129.0
abs,retained_imports,000,2015-11-01,47248674136.0
abs,retained_imports,000,2015-12-01,51707306630.0
abs,retained_imports,000,2016-01-01,49284699894.0
abs,retained_imports,000,2016-02-01,40812571533.0
abs,retained_imports,000,2016-03-01,46161120852.0
abs,retained_imports,000,2016-04-01,43029567812.0
abs,retained_imports,000,2016-05-01,48343544840.0
abs,retained_imports,000,2016-06-01,50299956456.0
abs,retained_imports,000,2016-07-01,50329283302.0
abs,retained_imports,000,2016-08-01,49568193064.0
abs,retained_imports,000,2016-09-01,50282238426.0
abs,retained_imports,000,2016-10-01,49292852780.0
abs,retained_imports,000,2016-11-01,52088229348.0
abs,retained_imports,000,2016-12-01,55358709646.0
abs,retained_imports,000,2017-01-01,55138414461.0
abs,retained_imports,000,2017-02-01,52089006116.0
abs,retained_imports,000,2017-03-01,64845961061.0
abs,retained_imports,000,2017-04-01,54289310509.0
abs,retained_imports,000,2017-05-01,59588374455.0
abs,retained_imports,000,2017-06-01,53072521777.0
abs,retained_imports,000,2017-07-01,58561424562.0
abs,retained_imports,000,2017-08-01,61306082960.0
abs,retained_imports,000,2017-09-01,56540936951.0
abs,retained_imports,000,2017-10-01,57361873329.0
abs,retained_imports,000,2017-11-01,60810280212.0
abs,retained_imports,000,2017-12-01,60018542584.0
abs,retained_imports,000,2018-01-01,55809090378.0
abs,retained_imports,000,2018-02-01,46894048384.0
abs,retained_imports,000,2018-03-01,53810382416.0
abs,retained_imports,000,2018-04-01,51253332303.0
abs,retained_imports,000,2018-05-01,57918164876.0
abs,retained_imports,000,2018-06-01,57119935772.0
abs,retained_imports,000,2018-07-01,59744410752.0
abs,retained_imports,000,2018-08-01,67059840436.0
abs,retained_imports,000,2018-09-01,51401332002.0
abs,retained_imports,000,2018-10-01,59643964049.0
abs,retained_imports,000,2018-11-01,61112683607.0
abs,retained_imports,000,2018-12-01,58784569323.0
abs,retained_imports,000,2019-01-01,56468437003.0
abs,retained_imports,000,2019-02-01,45065396493.0
abs,retained_imports,000,2019-03-01,54351491747.0
abs,retained_imports,000,2019-04-01,60885775571.0
abs,retained_imports,000,2019-05-01,62604072637.0
abs,retained_imports,000,2019-06-01,53395777677.0
abs,retained_imports,000,2019-07-01,55788449992.0
abs,retained_imports,000,2019-08-01,57023007744.0
abs,retained_imports,000,2019-09-01,56655605867.0
abs,retained_imports,000,2019-10-01,54773162097.0
abs,retained_imports,000,2019-11-01,61258582605.0
abs,retained_imports,000,2019-12-01,59552790459.0
abs,retained_imports,000,2020-01-01,55969267183.0
abs,retained_imports,000,2020-02-01,52371462300.0
abs,retained_imports,000,2020-03-01,51481340535.0
abs,retained_imports,000,2020-04-01,50791934509.0
abs,retained_imports,000,2020-05-01,44205240785.0
abs,retained_imports,000,2020-06-01,50115115188.0
abs,retained_imports,000,2020-07-01,47097395463.0
abs,retained_imports,000,2020-08-01,51826534531.0
abs,retained_imports,000,2020-09-01,49675571454.0
abs,retained_imports,000,2020-10-01,51744688788.0
abs,retained_imports,000,2020-11-01,52714945252.0
abs,retained_imports,000,2020-12-01,57858207006.0
abs,retained_imports,000,2021-01-01,55589965434.0
abs,retained_imports,000,2021-02-01,53589547019.0
abs,retained_imports,000,2021-03-01,63021481498.0
abs,retained_imports,000,2021-04-01,64736768942.0
abs,retained_imports,000,2021-05-01,64965972339.0
abs,retained_imports,000,2021-06-01,62564078038.0
abs,retained_imports,000,2021-07-01,62961663627.0
abs,retained_imports,000,2021-08-01,57838209434.0
abs,retained_imports,000,2021-09-01,61556133723.0
abs,retained_imports,000,2021-10-01,64795365259.0
abs,retained_imports,000,2021-11-01,74933795469.0
abs,retained_imports,000,2021-12-01,71769823490.0
abs,retained_imports,000,2022-01-01,73153072074.0
abs,retained_imports,000,2022-02-01,64746416205.0
abs,retained_imports,000,2022-03-01,80686348704.0
abs,retained_imports,000,2022-04-01,80040350799.0
abs,retained_imports,000,2022-05-01,83442638124.0
abs,retained_imports,000,2022-06-01,87439607123.0
abs,retained_imports,000,2022-07-01,86520309384.0
abs,retained_imports,000,2022-08-01,89373791832.0
abs,retained_imports,000,2022-09-01,78607154617.0
abs,retained_imports,000,2022-10-01,83093331392.0
abs,retained_imports,000,2022-11-01,81709000374.0
abs,retained_imports,000,2022-12-01,77024123164.0
abs,retained_imports,000,2023-01-01,67895991385.0
abs,retained_imports,000,2023-02-01,67874856694.0
abs,retained_imports,000,2023-03-01,77263126507.0
abs,retained_imports,000,2023-04-01,68831014500.0
abs,retained_imports,000,2023-05-01,78211791358.0
abs,retained_imports,000,2023-06-01,64693832776.0
abs,retained_imports,000,2023-07-01,71732695951.0
abs,retained_imports,000,2023-08-01,74768259682.0
abs,retained_imports,000,2023-09-01,72327062219.0
abs,retained_imports,000,2023-10-01,83427690705.0
abs,retained_imports,000,2023-11-01,83436678437.0
abs,retained_imports,000,2023-12-01,85447060909.0
abs,retained_imports,000,2024-01-01,84616731694.0
abs,retained_imports,000,2024-02-01,80353969042.0
abs,retained_imports,000,2024-03-01,91452625919.0
abs,retained_imports,000,2024-04-01,84113810383.0
abs,retained_imports,000,2024-05-01,95849336019.0
abs,retained_imports,000,2024-06-01,86170271273.0
abs,retained_imports,000,2024-07-01,98639800424.0
abs,retained_imports,000,2024-08-01,99945072816.0
abs,retained_imports,000,2024-09-01,87157200016.0
abs,retained_imports,000,2024-10-01,87573810519.0
abs,retained_imports,000,2024-11-01,90067357095.0
abs,retained_imports,000,2024-12-01,91066512562.0
abs,retained_imports,000,2025-01-01,93886962362.0
abs,retained_imports,000,2025-02-01,84281708562.0
abs,retained_imports,000,2025-03-01,85125102561.0
abs,retained_imports,000,2025-04-01,94832051018.0
abs,retained_imports,000,2025-05-01,100052333739.0
abs,retained_imports,000,2025-06-01,86703063957.0
abs,retained_imports,000,2025-07-01,88444370111.0
abs,retained_imports,000,2025-08-01,87517277936.0
abs,retained_imports,000,2025-09-01,84268271281.0
abs,retained_imports,000,2025-10-01,88758823728.0
abs,retained_imports,000,2025-11-01,99088882834.0
abs,retained_imports,000,2025-12-01,92574106259.0
abs,retained_imports,000,2026-01-01,86723675701.0
abs,retained_imports,000,2026-02-01,87605752827.0
abs,retained_imports,000,2026-03-01,86385827755.0
abs,retained_imports,000,2026-04-01,82378853300.0
abs,retained_imports,000,2026-05-01,103263644849.0
abs,retained_imports,000,2026-06-01,123683110258.0
abs,capital,000,2010-01-01,4959692655.0
abs,capital,000,2010-02-01,4732307741.0
abs,capital,000,2010-03-01,5566865381.0
abs,capital,000,2010-04-01,5790757832.0
abs,capital,000,2010-05-01,5969967869.0
abs,capital,000,2010-06-01,6039929834.0
abs,capital,000,2010-07-01,6721892979.0
abs,capital,000,2010-08-01,6081730746.0
abs,capital,000,2010-09-01,6337289813.0
abs,capital,000,2010-10-01,6978176212.0
abs,capital,000,2010-11-01,7217759582.0
abs,capital,000,2010-12-01,7373039282.0
abs,capital,000,2011-01-01,6009043580.0
abs,capital,000,2011-02-01,5151605665.0
abs,capital,000,2011-03-01,7040265907.0
abs,capital,000,2011-04-01,6324088157.0
abs,capital,000,2011-05-01,6241500900.0
abs,capital,000,2011-06-01,7055366285.0
abs,capital,000,2011-07-01,6121904671.0
abs,capital,000,2011-08-01,6852572396.0
abs,capital,000,2011-09-01,7193561633.0
abs,capital,000,2011-10-01,6653149150.0
abs,capital,000,2011-11-01,7459488502.0
abs,capital,000,2011-12-01,8068883373.0
abs,capital,000,2012-01-01,7283476243.0
abs,capital,000,2012-02-01,6892958258.0
abs,capital,000,2012-03-01,7172897758.0
abs,capital,000,2012-04-01,7947666562.0
abs,capital,000,2012-05-01,8799330727.0
abs,capital,000,2012-06-01,8133346377.0
abs,capital,000,2012-07-01,8031662203.0
abs,capital,000,2012-08-01,7692971129.0
abs,capital,000,2012-09-01,8794558931.0
abs,capital,000,2012-10-01,7733631623.0
abs,capital,000,2012-11-01,9101031396.0
abs,capital,000,2012-12-01,8514292164.0
abs,capital,000,2013-01-01,7780850684.0
abs,capital,000,2013-02-01,7390931264.0
abs,capital,000,2013-03-01,9066240360.0
abs,capital,000,2013-04-01,7938545048.0
abs,capital,000,2013-05-01,7903700374.0
abs,capital,000,2013-06-01,7587465324.0
abs,capital,000,2013-07-01,8910447350.0
abs,capital,000,2013-08-01,7824820239.0
abs,capital,000,2013-09-01,8561123427.0
abs,capital,000,2013-10-01,7875308696.0
abs,capital,000,2013-11-01,7534303678.0
abs,capital,000,2013-12-01,9828016474.0
abs,capital,000,2014-01-01,7957840960.0
abs,capital,000,2014-02-01,6451546444.0
abs,capital,000,2014-03-01,8226972425.0
abs,capital,000,2014-04-01,8291050233.0
abs,capital,000,2014-05-01,8363348431.0
abs,capital,000,2014-06-01,8677589836.0
abs,capital,000,2014-07-01,7251002011.0
abs,capital,000,2014-08-01,8576473692.0
abs,capital,000,2014-09-01,6901553540.0
abs,capital,000,2014-10-01,7717926279.0
abs,capital,000,2014-11-01,7952443746.0
abs,capital,000,2014-12-01,9513890445.0
abs,capital,000,2015-01-01,8146776063.0
abs,capital,000,2015-02-01,6870478179.0
abs,capital,000,2015-03-01,9527402095.0
abs,capital,000,2015-04-01,6931107419.0
abs,capital,000,2015-05-01,7880890812.0
abs,capital,000,2015-06-01,7218904616.0
abs,capital,000,2015-07-01,7490088656.0
abs,capital,000,2015-08-01,7370866260.0
abs,capital,000,2015-09-01,8867370597.0
abs,capital,000,2015-10-01,9115907766.0
abs,capital,000,2015-11-01,8109110966.0
abs,capital,000,2015-12-01,8021694022.0
abs,capital,000,2016-01-01,7103492307.0
abs,capital,000,2016-02-01,6899058283.0
abs,capital,000,2016-03-01,7417398763.0
abs,capital,000,2016-04-01,6971520189.0
abs,capital,000,2016-05-01,9275366471.0
abs,capital,000,2016-06-01,8207465032.0
abs,capital,000,2016-07-01,10996232802.0
abs,capital,000,2016-08-01,8067580559.0
abs,capital,000,2016-09-01,8385865637.0
abs,capital,000,2016-10-01,8736756786.0
abs,capital,000,2016-11-01,9171483676.0
abs,capital,000,2016-12-01,9012661559.0
abs,capital,000,2017-01-01,9594433054.0
abs,capital,000,2017-02-01,7304943356.0
abs,capital,000,2017-03-01,13541620355.0
abs,capital,000,2017-04-01,8004134975.0
abs,capital,000,2017-05-01,8955198939.0
abs,capital,000,2017-06-01,7812107762.0
abs,capital,000,2017-07-01,9185184470.0
abs,capital,000,2017-08-01,9300637982.0
abs,capital,000,2017-09-01,9745153116.0
abs,capital,000,2017-10-01,9593915375.0
abs,capital,000,2017-11-01,10445460418.0
abs,capital,000,2017-12-01,12083113409.0
abs,capital,000,2018-01-01,9289441046.0
abs,capital,000,2018-02-01,7781878393.0
abs,capital,000,2018-03-01,9436794487.0
abs,capital,000,2018-04-01,8406391002.0
abs,capital,000,2018-05-01,9827827929.0
abs,capital,000,2018-06-01,9444607964.0
abs,capital,000,2018-07-01,9781817262.0
abs,capital,000,2018-08-01,11671078696.0
abs,capital,000,2018-09-01,7320403233.0
abs,capital,000,2018-10-01,9584031475.0
abs,capital,000,2018-11-01,10232937983.0
abs,capital,000,2018-12-01,9676101891.0
abs,capital,000,2019-01-01,8990773821.0
abs,capital,000,2019-02-01,6590785885.0
abs,capital,000,2019-03-01,8298155351.0
abs,capital,000,2019-04-01,8854996070.0
abs,capital,000,2019-05-01,9224859463.0
abs,capital,000,2019-06-01,7110910097.0
abs,capital,000,2019-07-01,8390268852.0
abs,capital,000,2019-08-01,8060143306.0
abs,capital,000,2019-09-01,7800115736.0
abs,capital,000,2019-10-01,8477689249.0
abs,capital,000,2019-11-01,9775485455.0
abs,capital,000,2019-12-01,8604909793.0
abs,capital,000,2020-01-01,7659842374.0
abs,capital,000,2020-02-01,5498826124.0
abs,capital,000,2020-03-01,4357474886.0
abs,capital,000,2020-04-01,15075674532.0
abs,capital,000,2020-05-01,6722093750.0
abs,capital,000,2020-06-01,7442700115.0
abs,capital,000,2020-07-01,6743863968.0
abs,capital,000,2020-08-01,6771094185.0
abs,capital,000,2020-09-01,7623852154.0
abs,capital,000,2020-10-01,7211593735.0
abs,capital,000,2020-11-01,7176030382.0
abs,capital,000,2020-12-01,8449976880.0
abs,capital,000,2021-01-01,7240481643.0
abs,capital,000,2021-02-01,7589477326.0
abs,capital,000,2021-03-01,8344110540.0
abs,capital,000,2021-04-01,9346933126.0
abs,capital,000,2021-05-01,8913631557.0
abs,capital,000,2021-06-01,8550804703.0
abs,capital,000,2021-07-01,8469415675.0
abs,capital,000,2021-08-01,8326453981.0
abs,capital,000,2021-09-01,9044058845.0
abs,capital,000,2021-10-01,8284550816.0
abs,capital,000,2021-11-01,9490084720.0
abs,capital,000,2021-12-01,10222796608.0
abs,capital,000,2022-01-01,9864573561.0
abs,capital,000,2022-02-01,7913727053.0
abs,capital,000,2022-03-01,9441995687.0
abs,capital,000,2022-04-01,9103563787.0
abs,capital,000,2022-05-01,8750514862.0
abs,capital,000,2022-06-01,11109773712.0
abs,capital,000,2022-07-01,10929554178.0
abs,capital,000,2022-08-01,10161376546.0
abs,capital,000,2022-09-01,11576841843.0
abs,capital,000,2022-10-01,11698585369.0
abs,capital,000,2022-11-01,9749349120.0
abs,capital,000,2022-12-01,9931594119.0
abs,capital,000,2023-01-01,9675240049.0
abs,capital,000,2023-02-01,7861194272.0
abs,capital,000,2023-03-01,9730378657.0
abs,capital,000,2023-04-01,10132496945.0
abs,capital,000,2023-05-01,9892623743.0
abs,capital,000,2023-06-01,9707194271.0
abs,capital,000,2023-07-01,10460637782.0
abs,capital,000,2023-08-01,10704590650.0
abs,capital,000,2023-09-01,10833741524.0
abs,capital,000,2023-10-01,12702576033.0
abs,capital,000,2023-11-01,14756053177.0
abs,capital,000,2023-12-01,12286691646.0
abs,capital,000,2024-01-01,13684906920.0
abs,capital,000,2024-02-01,10209249320.0
abs,capital,000,2024-03-01,16178913013.0
abs,capital,000,2024-04-01,11021495175.0
abs,capital,000,2024-05-01,13878071436.0
abs,capital,000,2024-06-01,11992179703.0
abs,capital,000,2024-07-01,15092016944.0
abs,capital,000,2024-08-01,14167438195.0
abs,capital,000,2024-09-01,16930327471.0
abs,capital,000,2024-10-01,12311355181.0
abs,capital,000,2024-11-01,13272459337.0
abs,capital,000,2024-12-01,17359845017.0
abs,capital,000,2025-01-01,19927363376.0
abs,capital,000,2025-02-01,13819705130.0
abs,capital,000,2025-03-01,13033551134.0
abs,capital,000,2025-04-01,23544719229.0
abs,capital,000,2025-05-01,22650695784.0
abs,capital,000,2025-06-01,14420493569.0
abs,capital,000,2025-07-01,18156647941.0
abs,capital,000,2025-08-01,15712622505.0
abs,capital,000,2025-09-01,18456540908.0
abs,capital,000,2025-10-01,18662907157.0
abs,capital,000,2025-11-01,20789227829.0
abs,capital,000,2025-12-01,15127567807.0
abs,capital,000,2026-01-01,15740728367.0
abs,capital,000,2026-02-01,15887533319.0
abs,capital,000,2026-03-01,16181265296.0
abs,capital,000,2026-04-01,18635820542.0
abs,capital,000,2026-05-01,18580753385.0
abs,capital,000,2026-06-01,24171667425.0
abs,capital,410,2010-01-01,4724786740.0
abs,capital,410,2010-02-01,3879366401.0
abs,capital,410,2010-03-01,5238797753.0
abs,capital,410,2010-04-01,5227084348.0
abs,capital,410,2010-05-01,4803774981.0
abs,capital,410,2010-06-01,5346188221.0
abs,capital,410,2010-07-01,5750743927.0
abs,capital,410,2010-08-01,5372344437.0
abs,capital,410,2010-09-01,5227893495.0
abs,capital,410,2010-10-01,5829939167.0
abs,capital,410,2010-11-01,5616446340.0
abs,capital,410,2010-12-01,5878686922.0
abs,capital,410,2011-01-01,5726989320.0
abs,capital,410,2011-02-01,4607312663.0
abs,capital,410,2011-03-01,5761501772.0
abs,capital,410,2011-04-01,5598553656.0
abs,capital,410,2011-05-01,5371456175.0
abs,capital,410,2011-06-01,5609854824.0
abs,capital,410,2011-07-01,5542531753.0
abs,capital,410,2011-08-01,5654963816.0
abs,capital,410,2011-09-01,6179906630.0
abs,capital,410,2011-10-01,5574524051.0
abs,capital,410,2011-11-01,6175788546.0
abs,capital,410,2011-12-01,6535079222.0
abs,capital,410,2012-01-01,5748100340.0
abs,capital,410,2012-02-01,5741130132.0
abs,capital,410,2012-03-01,6298368989.0
abs,capital,410,2012-04-01,6949700620.0
abs,capital,410,2012-05-01,6717136418.0
abs,capital,410,2012-06-01,6931044300.0
abs,capital,410,2012-07-01,6424742811.0
abs,capital,410,2012-08-01,6295304623.0
abs,capital,410,2012-09-01,7246461539.0
abs,capital,410,2012-10-01,6989919226.0
abs,capital,410,2012-11-01,6550540096.0
abs,capital,410,2012-12-01,6649673197.0
abs,capital,410,2013-01-01,7138087152.0
abs,capital,410,2013-02-01,5234669562.0
abs,capital,410,2013-03-01,6368882062.0
abs,capital,410,2013-04-01,6983696932.0
abs,capital,410,2013-05-01,6746179836.0
abs,capital,410,2013-06-01,6267588795.0
abs,capital,410,2013-07-01,7132325953.0
abs,capital,410,2013-08-01,6249825012.0
abs,capital,410,2013-09-01,6236422221.0
abs,capital,410,2013-10-01,6747058515.0
abs,capital,410,2013-11-01,6370826695.0
abs,capital,410,2013-12-01,6875946451.0
abs,capital,410,2014-01-01,6570463960.0
abs,capital,410,2014-02-01,5450376518.0
abs,capital,410,2014-03-01,6659898554.0
abs,capital,410,2014-04-01,6930826500.0
abs,capital,410,2014-05-01,7007794188.0
abs,capital,410,2014-06-01,6388661084.0
abs,capital,410,2014-07-01,6611215770.0
abs,capital,410,2014-08-01,6682914451.0
abs,capital,410,2014-09-01,6313214125.0
abs,capital,410,2014-10-01,6907894334.0
abs,capital,410,2014-11-01,6853542577.0
abs,capital,410,2014-12-01,7868806500.0
abs,capital,410,2015-01-01,6958552765.0
abs,capital,410,2015-02-01,5852639975.0
abs,capital,410,2015-03-01,8504219520.0
abs,capital,410,2015-04-01,6539575335.0
abs,capital,410,2015-05-01,6656682969.0
abs,capital,410,2015-06-01,6513962803.0
abs,capital,410,2015-07-01,6728226851.0
abs,capital,410,2015-08-01,6840208123.0
abs,capital,410,2015-09-01,7918730628.0
abs,capital,410,2015-10-01,8031059069.0
abs,capital,410,2015-11-01,7311947090.0
abs,capital,410,2015-12-01,7398610282.0
abs,capital,410,2016-01-01,6751777248.0
abs,capital,410,2016-02-01,5859920706.0
abs,capital,410,2016-03-01,6945447721.0
abs,capital,410,2016-04-01,6184485852.0
abs,capital,410,2016-05-01,7170882700.0
abs,capital,410,2016-06-01,7332997644.0
abs,capital,410,2016-07-01,10178541180.0
abs,capital,410,2016-08-01,7246098516.0
abs,capital,410,2016-09-01,7154283343.0
abs,capital,410,2016-10-01,7107086025.0
abs,capital,410,2016-11-01,8039613130.0
abs,capital,410,2016-12-01,8460410580.0
abs,capital,410,2017-01-01,8411427956.0
abs,capital,410,2017-02-01,6865112439.0
abs,capital,410,2017-03-01,11431738249.0
abs,capital,410,2017-04-01,7580030253.0
abs,capital,410,2017-05-01,8694470410.0
abs,capital,410,2017-06-01,7366434959.0
abs,capital,410,2017-07-01,8110234585.0
abs,capital,410,2017-08-01,8626264666.0
abs,capital,410,2017-09-01,8210614586.0
abs,capital,410,2017-10-01,8799562761.0
abs,capital,410,2017-11-01,9829746604.0
abs,capital,410,2017-12-01,8580043138.0
abs,capital,410,2018-01-01,8362966850.0
abs,capital,410,2018-02-01,6091575540.0
abs,capital,410,2018-03-01,7700398614.0
abs,capital,410,2018-04-01,7234268883.0
abs,capital,410,2018-05-01,7373483296.0
abs,capital,410,2018-06-01,8135867914.0
abs,capital,410,2018-07-01,8357243405.0
abs,capital,410,2018-08-01,9781293846.0
abs,capital,410,2018-09-01,7106140152.0
abs,capital,410,2018-10-01,8642666110.0
abs,capital,410,2018-11-01,8857000189.0
abs,capital,410,2018-12-01,8832506535.0
abs,capital,410,2019-01-01,8529392278.0
abs,capital,410,2019-02-01,5772046080.0
abs,capital,410,2019-03-01,7353421665.0
abs,capital,410,2019-04-01,8111867902.0
abs,capital,410,2019-05-01,8244345005.0
abs,capital,410,2019-06-01,6390072047.0
abs,capital,410,2019-07-01,7805884201.0
abs,capital,410,2019-08-01,7505133363.0
abs,capital,410,2019-09-01,7486770063.0
abs,capital,410,2019-10-01,7936762921.0
abs,capital,410,2019-11-01,8689336655.0
abs,capital,410,2019-12-01,7937141850.0
abs,capital,410,2020-01-01,7166229683.0
abs,capital,410,2020-02-01,5187158906.0
abs,capital,410,2020-03-01,6560260705.0
abs,capital,410,2020-04-01,15818612884.0
abs,capital,410,2020-05-01,6548161448.0
abs,capital,410,2020-06-01,7486142591.0
abs,capital,410,2020-07-01,7002328027.0
abs,capital,410,2020-08-01,6792281667.0
abs,capital,410,2020-09-01,7349126100.0
abs,capital,410,2020-10-01,6609649838.0
abs,capital,410,2020-11-01,6836469531.0
abs,capital,410,2020-12-01,7987328597.0
abs,capital,410,2021-01-01,6843008426.0
abs,capital,410,2021-02-01,7056018945.0
abs,capital,410,2021-03-01,8102883134.0
abs,capital,410,2021-04-01,8656692037.0
abs,capital,410,2021-05-01,8474679302.0
abs,capital,410,2021-06-01,7839359768.0
abs,capital,410,2021-07-01,8256111644.0
abs,capital,410,2021-08-01,7825508731.0
abs,capital,410,2021-09-01,8811988247.0
abs,capital,410,2021-10-01,8107078080.0
abs,capital,410,2021-11-01,9054702024.0
abs,capital,410,2021-12-01,9750510965.0
abs,capital,410,2022-01-01,9406480571.0
abs,capital,410,2022-02-01,7398598617.0
abs,capital,410,2022-03-01,8983832117.0
abs,capital,410,2022-04-01,8320153217.0
abs,capital,410,2022-05-01,8081269506.0
abs,capital,410,2022-06-01,8835124240.0
abs,capital,410,2022-07-01,8723215053.0
abs,capital,410,2022-08-01,9112681894.0
abs,capital,410,2022-09-01,10129457150.0
abs,capital,410,2022-10-01,9534842956.0
abs,capital,410,2022-11-01,9701467595.0
abs,capital,410,2022-12-01,9844816873.0
abs,capital,410,2023-01-01,8508962923.0
abs,capital,410,2023-02-01,7265622343.0
abs,capital,410,2023-03-01,8729798988.0
abs,capital,410,2023-04-01,8751115007.0
abs,capital,410,2023-05-01,9189105474.0
abs,capital,410,2023-06-01,8954227911.0
abs,capital,410,2023-07-01,9508428887.0
abs,capital,410,2023-08-01,9674588601.0
abs,capital,410,2023-09-01,10155039604.0
abs,capital,410,2023-10-01,11793232995.0
abs,capital,410,2023-11-01,12717837810.0
abs,capital,410,2023-12-01,11180988293.0
abs,capital,410,2024-01-01,12767803971.0
abs,capital,410,2024-02-01,9897771200.0
abs,capital,410,2024-03-01,15720167362.0
abs,capital,410,2024-04-01,10572687489.0
abs,capital,410,2024-05-01,13073161459.0
abs,capital,410,2024-06-01,10945011442.0
abs,capital,410,2024-07-01,14615348530.0
abs,capital,410,2024-08-01,13341665445.0
abs,capital,410,2024-09-01,16120714804.0
abs,capital,410,2024-10-01,11625345949.0
abs,capital,410,2024-11-01,11891165227.0
abs,capital,410,2024-12-01,15596081124.0
abs,capital,410,2025-01-01,18336881601.0
abs,capital,410,2025-02-01,11673987815.0
abs,capital,410,2025-03-01,12189547169.0
abs,capital,410,2025-04-01,22432934539.0
abs,capital,410,2025-05-01,22224254845.0
abs,capital,410,2025-06-01,13564431932.0
abs,capital,410,2025-07-01,17060558180.0
abs,capital,410,2025-08-01,13773697469.0
abs,capital,410,2025-09-01,17103284142.0
abs,capital,410,2025-10-01,18373760997.0
abs,capital,410,2025-11-01,19238583331.0
abs,capital,410,2025-12-01,13384286809.0
abs,capital,410,2026-01-01,15056678418.0
abs,capital,410,2026-02-01,15373302338.0
abs,capital,410,2026-03-01,15189497543.0
abs,capital,410,2026-04-01,17816670266.0
abs,capital,410,2026-05-01,16967228308.000002
abs,capital,410,2026-06-01,22113862275.0
abs,capital,521,2010-01-01,234905915.0
abs,capital,521,2010-02-01,852941340.0
abs,capital,521,2010-03-01,328067628.0
abs,capital,521,2010-04-01,563673484.0
abs,capital,521,2010-05-01,1166192888.0
abs,capital,521,2010-06-01,693741613.0
abs,capital,521,2010-07-01,971149052.0
abs,capital,521,2010-08-01,709386309.0
abs,capital,521,2010-09-01,1109396318.0
abs,capital,521,2010-10-01,1148237045.0
abs,capital,521,2010-11-01,1601313242.0
abs,capital,521,2010-12-01,1494352360.0
abs,capital,521,2011-01-01,282054260.0
abs,capital,521,2011-02-01,544293002.0
