date,time,origin,destination,ridership
2025-01-01,06:00,Butterworth,Tanjong Malim,3
2025-01-01,06:00,Ipoh,KL Sentral,25
2025-01-01,06:00,Ipoh,Kuala Lumpur,3
2025-01-01,06:00,Ipoh,Sungai Buloh,3
2025-01-01,06:00,Ipoh,Tanjong Malim,2
2025-01-01,06:00,Kuala Kangsar,KL Sentral,9
2025-01-01,06:00,Kuala Kangsar,Sungai Buloh,2
2025-01-01,06:00,Parit Buntar,KL Sentral,31
2025-01-01,06:00,Parit Buntar,Kuala Lumpur,2
2025-01-01,06:00,Parit Buntar,Sungai Buloh,4
2025-01-01,06:00,Slim River,KL Sentral,3
2025-01-01,06:00,Taiping,KL Sentral,28
2025-01-01,06:00,Taiping,Kuala Lumpur,1
2025-01-01,06:00,Taiping,Sungai Buloh,4
2025-01-01,06:00,Taiping,Tanjong Malim,3
2025-01-01,06:00,Tanjong Malim,KL Sentral,4
2025-01-01,07:00,Alor Setar,Ipoh,3
2025-01-01,07:00,Alor Setar,KL Sentral,31
2025-01-01,07:00,Alor Setar,Kampar,2
2025-01-01,07:00,Alor Setar,Kuala Lumpur,1
2025-01-01,07:00,Alor Setar,Sungai Buloh,15
2025-01-01,07:00,Alor Setar,Taiping,4
2025-01-01,07:00,Arau,Batu Gajah,1
2025-01-01,07:00,Arau,Ipoh,1
2025-01-01,07:00,Arau,KL Sentral,63
2025-01-01,07:00,Arau,Kampar,3
2025-01-01,07:00,Arau,Kuala Kangsar,1
2025-01-01,07:00,Arau,Kuala Lumpur,1
2025-01-01,07:00,Arau,Sungai Buloh,2
2025-01-01,07:00,Arau,Sungai Petani,1
2025-01-01,07:00,Batu Gajah,KL Sentral,11
2025-01-01,07:00,Butterworth,Bandar Tasek Selatan,1
2025-01-01,07:00,Butterworth,Batu Gajah,1
2025-01-01,07:00,Butterworth,Bukit Mertajam,1
2025-01-01,07:00,Butterworth,Gemas,3
2025-01-01,07:00,Butterworth,Ipoh,23
2025-01-01,07:00,Butterworth,KL Sentral,38
2025-01-01,07:00,Butterworth,Kajang,1
2025-01-01,07:00,Butterworth,Kampar,4
2025-01-01,07:00,Butterworth,Kuala Lumpur,3
2025-01-01,07:00,Butterworth,Pulau Sebang (Tampin),5
2025-01-01,07:00,Butterworth,Seremban,1
2025-01-01,07:00,Butterworth,Sungai Buloh,7
2025-01-01,07:00,Butterworth,Sungai Siput,1
2025-01-01,07:00,Butterworth,Taiping,3
2025-01-01,07:00,Butterworth,Tanjong Malim,2
2025-01-01,07:00,Butterworth,Tapah Road,6
2025-01-01,07:00,KL Sentral,Alor Setar,12
2025-01-01,07:00,KL Sentral,Arau,16
2025-01-01,07:00,KL Sentral,Batu Gajah,3
2025-01-01,07:00,KL Sentral,Ipoh,22
2025-01-01,07:00,KL Sentral,Kampar,2
2025-01-01,07:00,KL Sentral,Kuala Kangsar,7
2025-01-01,07:00,KL Sentral,Padang Besar,154
2025-01-01,07:00,KL Sentral,Parit Buntar,2
2025-01-01,07:00,KL Sentral,Sungai Petani,6
2025-01-01,07:00,KL Sentral,Taiping,10
2025-01-01,07:00,Kampar,KL Sentral,7
2025-01-01,07:00,Kuala Kangsar,KL Sentral,11
2025-01-01,07:00,Kuala Lumpur,Padang Besar,4
2025-01-01,07:00,Kuala Lumpur,Taiping,1
2025-01-01,07:00,Padang Besar,KL Sentral,5
2025-01-01,07:00,Sungai Buloh,Alor Setar,2
2025-01-01,07:00,Sungai Buloh,Arau,7
2025-01-01,07:00,Sungai Buloh,Batu Gajah,1
2025-01-01,07:00,Sungai Buloh,Kampar,1
2025-01-01,07:00,Sungai Buloh,Padang Besar,33
2025-01-01,07:00,Sungai Buloh,Sungai Petani,2
2025-01-01,07:00,Sungai Buloh,Taiping,2
2025-01-01,07:00,Sungai Buloh,Tasek Gelugor,1
2025-01-01,07:00,Taiping,KL Sentral,39
2025-01-01,07:00,Taiping,Kuala Lumpur,2
2025-01-01,07:00,Taiping,Sungai Buloh,3
2025-01-01,08:00,Bagan Serai,Batu Gajah,1
2025-01-01,08:00,Bagan Serai,KL Sentral,4
2025-01-01,08:00,Bagan Serai,Kajang,2
2025-01-01,08:00,Bagan Serai,Pulau Sebang (Tampin),3
2025-01-01,08:00,Bagan Serai,Sungai Buloh,3
2025-01-01,08:00,Bagan Serai,Tapah Road,1
2025-01-01,08:00,Batang Melaka,KL Sentral,7
2025-01-01,08:00,Batang Melaka,Kajang,4
2025-01-01,08:00,Batang Melaka,Sungai Buloh,3
2025-01-01,08:00,Batang Melaka,Sungai Petani,2
2025-01-01,08:00,Batang Melaka,Tanjong Malim,3
2025-01-01,08:00,Batu Gajah,KL Sentral,36
2025-01-01,08:00,Batu Gajah,Kuala Lumpur,1
2025-01-01,08:00,Batu Gajah,Rawang,1
2025-01-01,08:00,Batu Gajah,Slim River,1
2025-01-01,08:00,Batu Gajah,Sungai Buloh,5
2025-01-01,08:00,Batu Gajah,Tanjong Malim,6
2025-01-01,08:00,Bukit Mertajam,Bagan Serai,2
2025-01-01,08:00,Bukit Mertajam,Bandar Tasek Selatan,4
2025-01-01,08:00,Bukit Mertajam,Batu Gajah,1
2025-01-01,08:00,Bukit Mertajam,Gemas,2
2025-01-01,08:00,Bukit Mertajam,Ipoh,10
2025-01-01,08:00,Bukit Mertajam,KL Sentral,45
2025-01-01,08:00,Bukit Mertajam,Kampar,3
2025-01-01,08:00,Bukit Mertajam,Kuala Lumpur,4
2025-01-01,08:00,Bukit Mertajam,Pulau Sebang (Tampin),3
2025-01-01,08:00,Bukit Mertajam,Seremban,3
2025-01-01,08:00,Bukit Mertajam,Sungai Buloh,9
2025-01-01,08:00,Bukit Mertajam,Tanjong Malim,1
2025-01-01,08:00,Bukit Mertajam,Tapah Road,1
2025-01-01,08:00,Gemas,Alor Setar,1
2025-01-01,08:00,Gemas,Bandar Tasek Selatan,10
2025-01-01,08:00,Gemas,KL Sentral,35
2025-01-01,08:00,Gemas,Kajang,7
2025-01-01,08:00,Gemas,Kuala Lumpur,1
2025-01-01,08:00,Gemas,Pulau Sebang (Tampin),2
2025-01-01,08:00,Gemas,Seremban,3
2025-01-01,08:00,Gemas,Sungai Buloh,3
2025-01-01,08:00,Gemas,Tasek Gelugor,3
2025-01-01,08:00,Ipoh,KL Sentral,153
2025-01-01,08:00,Ipoh,Kampar,6
2025-01-01,08:00,Ipoh,Kepong Sentral,11
2025-01-01,08:00,Ipoh,Kuala Lumpur,10
2025-01-01,08:00,Ipoh,Rawang,7
2025-01-01,08:00,Ipoh,Slim River,1
2025-01-01,08:00,Ipoh,Sungai Buloh,20
2025-01-01,08:00,Ipoh,Tanjong Malim,3
2025-01-01,08:00,Ipoh,Tapah Road,11
2025-01-01,08:00,KL Sentral,Batu Gajah,16
2025-01-01,08:00,KL Sentral,Bukit Mertajam,40
2025-01-01,08:00,KL Sentral,Butterworth,145
2025-01-01,08:00,KL Sentral,Ipoh,189
2025-01-01,08:00,KL Sentral,Kampar,24
2025-01-01,08:00,KL Sentral,Kuala Kangsar,9
2025-01-01,08:00,KL Sentral,Kuala Lumpur,6
2025-01-01,08:00,KL Sentral,Parit Buntar,11
2025-01-01,08:00,KL Sentral,Slim River,5
2025-01-01,08:00,KL Sentral,Sungkai,6
2025-01-01,08:00,KL Sentral,Taiping,20
2025-01-01,08:00,KL Sentral,Tanjong Malim,3
2025-01-01,08:00,KL Sentral,Tapah Road,9
2025-01-01,08:00,Kampar,Kuala Lumpur,1
2025-01-01,08:00,Kuala Lumpur,Bukit Mertajam,3
2025-01-01,08:00,Kuala Lumpur,Butterworth,8
2025-01-01,08:00,Nibong Tebal,Bandar Tasek Selatan,3
2025-01-01,08:00,Nibong Tebal,Ipoh,1
2025-01-01,08:00,Nibong Tebal,KL Sentral,8
2025-01-01,08:00,Nibong Tebal,Kampar,2
2025-01-01,08:00,Nibong Tebal,Parit Buntar,1
2025-01-01,08:00,Nibong Tebal,Seremban,2
2025-01-01,08:00,Nibong Tebal,Sungai Buloh,5
2025-01-01,08:00,Parit Buntar,Bagan Serai,1
2025-01-01,08:00,Parit Buntar,KL Sentral,6
2025-01-01,08:00,Parit Buntar,Kajang,1
2025-01-01,08:00,Parit Buntar,Pulau Sebang (Tampin),2
2025-01-01,08:00,Parit Buntar,Seremban,2
2025-01-01,08:00,Parit Buntar,Tapah Road,3
2025-01-01,08:00,Pulau Sebang (Tampin),Alor Setar,1
2025-01-01,08:00,Pulau Sebang (Tampin),Arau,6
2025-01-01,08:00,Pulau Sebang (Tampin),Bandar Tasek Selatan,4
2025-01-01,08:00,Pulau Sebang (Tampin),Batu Gajah,1
2025-01-01,08:00,Pulau Sebang (Tampin),Ipoh,3
2025-01-01,08:00,Pulau Sebang (Tampin),KL Sentral,20
2025-01-01,08:00,Pulau Sebang (Tampin),Kajang,4
2025-01-01,08:00,Pulau Sebang (Tampin),Kuala Kangsar,1
2025-01-01,08:00,Pulau Sebang (Tampin),Kuala Lumpur,2
2025-01-01,08:00,Pulau Sebang (Tampin),Padang Besar,1
2025-01-01,08:00,Pulau Sebang (Tampin),Parit Buntar,1
2025-01-01,08:00,Pulau Sebang (Tampin),Rawang,2
2025-01-01,08:00,Pulau Sebang (Tampin),Seremban,6
2025-01-01,08:00,Pulau Sebang (Tampin),Sungai Buloh,2
2025-01-01,08:00,Pulau Sebang (Tampin),Tapah Road,1
2025-01-01,08:00,Sungai Buloh,Bukit Mertajam,13
2025-01-01,08:00,Sungai Buloh,Butterworth,14
2025-01-01,08:00,Sungai Buloh,Ipoh,3
2025-01-01,08:00,Sungai Buloh,Kampar,2
2025-01-01,08:00,Sungai Buloh,Kuala Kangsar,1
2025-01-01,08:00,Sungai Buloh,Taiping,2
2025-01-01,08:00,Sungai Petani,Batu Gajah,1
2025-01-01,08:00,Sungai Petani,Ipoh,1
2025-01-01,08:00,Sungai Petani,KL Sentral,65
2025-01-01,08:00,Sungai Petani,Kampar,2
2025-01-01,08:00,Sungai Petani,Kuala Lumpur,2
2025-01-01,08:00,Sungai Petani,Sungai Buloh,9
2025-01-01,08:00,Sungai Petani,Taiping,1
2025-01-01,08:00,Taiping,Bandar Tasek Selatan,5
2025-01-01,08:00,Taiping,Gemas,2
2025-01-01,08:00,Taiping,Ipoh,2
2025-01-01,08:00,Taiping,KL Sentral,15
2025-01-01,08:00,Taiping,Kajang,3
2025-01-01,08:00,Taiping,Kampar,1
2025-01-01,08:00,Taiping,Pulau Sebang (Tampin),4
2025-01-01,08:00,Taiping,Seremban,2
2025-01-01,08:00,Taiping,Sungai Buloh,2
2025-01-01,08:00,Tanjong Malim,Arau,1
2025-01-01,08:00,Tanjong Malim,Batu Gajah,1
2025-01-01,08:00,Tanjong Malim,Ipoh,5
2025-01-01,08:00,Tanjong Malim,Padang Besar,1
2025-01-01,08:00,Tanjong Malim,Tasek Gelugor,1
2025-01-01,08:00,Tasek Gelugor,KL Sentral,12
2025-01-01,08:00,Tasek Gelugor,Kampar,1
2025-01-01,08:00,Tasek Gelugor,Kuala Lumpur,1
2025-01-01,09:00,Batu Gajah,Arau,6
2025-01-01,09:00,Batu Gajah,Bandar Tasek Selatan,1
2025-01-01,09:00,Batu Gajah,Batang Melaka,3
2025-01-01,09:00,Batu Gajah,Gemas,3
2025-01-01,09:00,Batu Gajah,Padang Besar,14
2025-01-01,09:00,Batu Gajah,Pulau Sebang (Tampin),1
2025-01-01,09:00,Batu Gajah,Sungai Petani,1
2025-01-01,09:00,Ipoh,Alor Setar,6
2025-01-01,09:00,Ipoh,Arau,1
2025-01-01,09:00,Ipoh,Bandar Tasek Selatan,7
2025-01-01,09:00,Ipoh,Batang Melaka,2
2025-01-01,09:00,Ipoh,Gemas,7
2025-01-01,09:00,Ipoh,KL Sentral,2
2025-01-01,09:00,Ipoh,Kajang,2
2025-01-01,09:00,Ipoh,Kampar,1
2025-01-01,09:00,Ipoh,Padang Besar,13
2025-01-01,09:00,Ipoh,Pulau Sebang (Tampin),1
2025-01-01,09:00,Ipoh,Seremban,13
2025-01-01,09:00,Ipoh,Sungai Petani,3
2025-01-01,09:00,Ipoh,Taiping,2
2025-01-01,09:00,Ipoh,Tapah Road,1
2025-01-01,09:00,Ipoh,Tasek Gelugor,1
2025-01-01,09:00,KL Sentral,Alor Setar,22
2025-01-01,09:00,KL Sentral,Arau,23
2025-01-01,09:00,KL Sentral,Batu Gajah,1
2025-01-01,09:00,KL Sentral,Ipoh,12
2025-01-01,09:00,KL Sentral,Kampar,4
2025-01-01,09:00,KL Sentral,Kuala Kangsar,6
2025-01-01,09:00,KL Sentral,Padang Besar,86
2025-01-01,09:00,KL Sentral,Parit Buntar,7
2025-01-01,09:00,KL Sentral,Sungai Petani,35
2025-01-01,09:00,KL Sentral,Taiping,17
2025-01-01,09:00,KL Sentral,Tasek Gelugor,11
2025-01-01,09:00,Kampar,KL Sentral,29
2025-01-01,09:00,Kampar,Kepong Sentral,3
2025-01-01,09:00,Kampar,Kuala Lumpur,2
2025-01-01,09:00,Kampar,Rawang,1
2025-01-01,09:00,Kampar,Tasek Gelugor,1
2025-01-01,09:00,Kepong Sentral,Batu Gajah,1
2025-01-01,09:00,Kepong Sentral,Ipoh,12
2025-01-01,09:00,Kepong Sentral,Kampar,2
2025-01-01,09:00,Kepong Sentral,Sungkai,2
2025-01-01,09:00,Kepong Sentral,Tapah Road,1
2025-01-01,09:00,Kuala Kangsar,KL Sentral,29
2025-01-01,09:00,Kuala Kangsar,Kajang,2
2025-01-01,09:00,Kuala Kangsar,Pulau Sebang (Tampin),2
2025-01-01,09:00,Kuala Kangsar,Seremban,1
2025-01-01,09:00,Kuala Kangsar,Sungai Buloh,1
2025-01-01,09:00,Kuala Lumpur,Ipoh,12
2025-01-01,09:00,Kuala Lumpur,Kampar,1
2025-01-01,09:00,Padang Besar,Alor Setar,5
2025-01-01,09:00,Padang Besar,Ipoh,8
2025-01-01,09:00,Padang Besar,KL Sentral,60
2025-01-01,09:00,Padang Besar,Kuala Lumpur,1
2025-01-01,09:00,Padang Besar,Sungai Buloh,15
2025-01-01,09:00,Padang Besar,Sungai Petani,2
2025-01-01,09:00,Parit Buntar,KL Sentral,19
2025-01-01,09:00,Parit Buntar,Sungai Buloh,2
2025-01-01,09:00,Parit Buntar,Tanjong Malim,1
2025-01-01,09:00,Rawang,Ipoh,11
2025-01-01,09:00,Rawang,Kampar,5
2025-01-01,09:00,Rawang,Tapah Road,1
2025-01-01,09:00,Seremban,Arau,4
2025-01-01,09:00,Seremban,Ipoh,1
2025-01-01,09:00,Seremban,KL Sentral,12
2025-01-01,09:00,Seremban,Kuala Kangsar,3
2025-01-01,09:00,Seremban,Padang Besar,6
2025-01-01,09:00,Seremban,Parit Buntar,1
2025-01-01,09:00,Seremban,Rawang,2
2025-01-01,09:00,Seremban,Sungai Petani,1
2025-01-01,09:00,Seremban,Tanjong Malim,2
2025-01-01,09:00,Seremban,Tapah Road,3
2025-01-01,09:00,Slim River,KL Sentral,2
2025-01-01,09:00,Slim River,Sungai Buloh,1
2025-01-01,09:00,Sungai Buloh,Batu Gajah,3
2025-01-01,09:00,Sungai Buloh,Ipoh,16
2025-01-01,09:00,Sungai Buloh,Sungkai,1
2025-01-01,09:00,Sungai Buloh,Tapah Road,5
2025-01-01,09:00,Sungai Siput,Bandar Tasek Selatan,1
2025-01-01,09:00,Sungai Siput,Batang Kali,1
2025-01-01,09:00,Sungai Siput,KL Sentral,6
2025-01-01,09:00,Sungai Siput,Kajang,1
2025-01-01,09:00,Sungai Siput,Kampar,2
2025-01-01,09:00,Sungai Siput,Sungai Buloh,2
2025-01-01,09:00,Sungkai,KL Sentral,9
2025-01-01,09:00,Sungkai,Sungai Buloh,1
2025-01-01,09:00,Sungkai,Tanjong Malim,1
2025-01-01,09:00,Taiping,Ipoh,11
2025-01-01,09:00,Taiping,KL Sentral,30
2025-01-01,09:00,Taiping,Kuala Kangsar,1
2025-01-01,09:00,Taiping,Kuala Lumpur,5
2025-01-01,09:00,Taiping,Sungai Buloh,3
2025-01-01,09:00,Tanjong Malim,Bukit Mertajam,3
2025-01-01,09:00,Tanjong Malim,Butterworth,1
2025-01-01,09:00,Tanjong Malim,Ipoh,1
2025-01-01,09:00,Tanjong Malim,KL Sentral,3
2025-01-01,09:00,Tanjong Malim,Kampar,1
2025-01-01,09:00,Tanjong Malim,Kepong Sentral,1
2025-01-01,09:00,Tanjong Malim,Kuala Lumpur,2
2025-01-01,09:00,Tanjong Malim,Parit Buntar,2
2025-01-01,09:00,Tanjong Malim,Sungai Buloh,3
2025-01-01,09:00,Tanjong Malim,Taiping,2
2025-01-01,09:00,Tapah Road,KL Sentral,9
2025-01-01,09:00,Tapah Road,Sungai Buloh,2
2025-01-01,09:00,Tapah Road,Sungkai,1
2025-01-01,09:00,Tapah Road,Tanjong Malim,1
2025-01-01,10:00,Alor Setar,Ipoh,1
2025-01-01,10:00,Alor Setar,KL Sentral,43
2025-01-01,10:00,Alor Setar,Kuala Kangsar,1
2025-01-01,10:00,Alor Setar,Parit Buntar,1
2025-01-01,10:00,Alor Setar,Sungai Buloh,7
2025-01-01,10:00,Alor Setar,Taiping,3
2025-01-01,10:00,Arau,Alor Setar,1
2025-01-01,10:00,Arau,KL Sentral,18
2025-01-01,10:00,Arau,Kampar,2
2025-01-01,10:00,Arau,Kuala Kangsar,1
2025-01-01,10:00,Arau,Sungai Buloh,7
2025-01-01,10:00,Arau,Taiping,1
2025-01-01,10:00,Arau,Tanjong Malim,2
2025-01-01,10:00,Bandar Tasek Selatan,Alor Setar,2
2025-01-01,10:00,Bandar Tasek Selatan,Batu Gajah,1
2025-01-01,10:00,Bandar Tasek Selatan,Ipoh,1
2025-01-01,10:00,Bandar Tasek Selatan,Padang Besar,1
2025-01-01,10:00,Bandar Tasek Selatan,Rawang,1
2025-01-01,10:00,Bandar Tasek Selatan,Tasek Gelugor,3
2025-01-01,10:00,Batu Gajah,KL Sentral,1
2025-01-01,10:00,Batu Gajah,Kuala Kangsar,1
2025-01-01,10:00,Batu Gajah,Parit Buntar,1
2025-01-01,10:00,Ipoh,Batu Gajah,1
2025-01-01,10:00,Ipoh,Bukit Mertajam,7
2025-01-01,10:00,Ipoh,Butterworth,16
2025-01-01,10:00,Ipoh,KL Sentral,14
2025-01-01,10:00,Ipoh,Kampar,1
2025-01-01,10:00,Ipoh,Kuala Kangsar,1
2025-01-01,10:00,Ipoh,Sungai Buloh,1
2025-01-01,10:00,Ipoh,Taiping,3
2025-01-01,10:00,KL Sentral,Alor Setar,22
2025-01-01,10:00,KL Sentral,Anak Bukit,5
2025-01-01,10:00,KL Sentral,Arau,18
2025-01-01,10:00,KL Sentral,Gurun,5
2025-01-01,10:00,KL Sentral,Ipoh,2
2025-01-01,10:00,KL Sentral,Kuala Kangsar,4
2025-01-01,10:00,KL Sentral,Nibong Tebal,6
2025-01-01,10:00,KL Sentral,Padang Besar,55
2025-01-01,10:00,KL Sentral,Parit Buntar,5
2025-01-01,10:00,KL Sentral,Sungai Petani,16
2025-01-01,10:00,KL Sentral,Sungai Siput,8
2025-01-01,10:00,KL Sentral,Taiping,11
2025-01-01,10:00,KL Sentral,Tapah Road,1
2025-01-01,10:00,KL Sentral,Tasek Gelugor,12
2025-01-01,10:00,Kajang,Alor Setar,1
2025-01-01,10:00,Kajang,Ipoh,15
2025-01-01,10:00,Kajang,Kuala Kangsar,1
2025-01-01,10:00,Kajang,Padang Besar,6
2025-01-01,10:00,Kajang,Taiping,1
2025-01-01,10:00,Kajang,Tanjong Malim,1
2025-01-01,10:00,Kajang,Tapah Road,4
2025-01-01,10:00,Kajang,Tasek Gelugor,6
2025-01-01,10:00,Kampar,Bukit Mertajam,2
2025-01-01,10:00,Kampar,Butterworth,6
2025-01-01,10:00,Kampar,Gemas,8
2025-01-01,10:00,Kampar,Ipoh,1
2025-01-01,10:00,Kampar,KL Sentral,7
2025-01-01,10:00,Kampar,Kuala Lumpur,1
2025-01-01,10:00,Kampar,Pulau Sebang (Tampin),1
2025-01-01,10:00,Kampar,Seremban,2
2025-01-01,10:00,Kampar,Tapah Road,2
2025-01-01,10:00,Kuala Kangsar,Bukit Mertajam,2
2025-01-01,10:00,Kuala Kangsar,Butterworth,1
2025-01-01,10:00,Kuala Lumpur,Alor Setar,5
2025-01-01,10:00,Kuala Lumpur,Arau,3
2025-01-01,10:00,Kuala Lumpur,Ipoh,2
2025-01-01,10:00,Kuala Lumpur,Tasek Gelugor,1
2025-01-01,10:00,Parit Buntar,Arau,3
2025-01-01,10:00,Parit Buntar,Padang Besar,1
2025-01-01,10:00,Rawang,KL Sentral,2
2025-01-01,10:00,Slim River,Ipoh,1
2025-01-01,10:00,Sungai Buloh,Alor Setar,6
2025-01-01,10:00,Sungai Buloh,Arau,8
2025-01-01,10:00,Sungai Buloh,Ipoh,4
2025-01-01,10:00,Sungai Buloh,KL Sentral,3
2025-01-01,10:00,Sungai Buloh,Kuala Kangsar,1
2025-01-01,10:00,Sungai Buloh,Padang Besar,16
2025-01-01,10:00,Sungai Buloh,Parit Buntar,5
2025-01-01,10:00,Sungai Buloh,Sungai Petani,14
2025-01-01,10:00,Sungai Buloh,Taiping,4
2025-01-01,10:00,Sungai Buloh,Tanjong Malim,2
2025-01-01,10:00,Sungai Buloh,Tasek Gelugor,7
2025-01-01,10:00,Sungai Petani,Ipoh,1
2025-01-01,10:00,Sungai Petani,KL Sentral,65
2025-01-01,10:00,Sungai Petani,Kuala Kangsar,1
2025-01-01,10:00,Sungai Petani,Kuala Lumpur,2
2025-01-01,10:00,Sungai Petani,Parit Buntar,1
2025-01-01,10:00,Sungai Petani,Sungai Buloh,10
2025-01-01,10:00,Sungai Petani,Taiping,2
2025-01-01,10:00,Sungai Petani,Tanjong Malim,1
2025-01-01,10:00,Sungkai,Ipoh,5
2025-01-01,10:00,Taiping,Alor Setar,4
2025-01-01,10:00,Taiping,Padang Besar,14
2025-01-01,10:00,Tanjong Malim,Batang Melaka,1
2025-01-01,10:00,Tanjong Malim,Batu Gajah,1
2025-01-01,10:00,Tanjong Malim,Ipoh,4
2025-01-01,10:00,Tanjong Malim,KL Sentral,1
2025-01-01,10:00,Tanjong Malim,Kajang,1
2025-01-01,10:00,Tanjong Malim,Pulau Sebang (Tampin),1
2025-01-01,10:00,Tapah Road,Batang Melaka,4
2025-01-01,10:00,Tapah Road,Batu Gajah,2
2025-01-01,10:00,Tapah Road,Ipoh,17
2025-01-01,10:00,Tapah Road,KL Sentral,2
2025-01-01,10:00,Tapah Road,Kajang,4
2025-01-01,10:00,Tapah Road,Pulau Sebang (Tampin),3
2025-01-01,10:00,Tapah Road,Seremban,6
2025-01-01,11:00,Batu Gajah,Ipoh,5
2025-01-01,11:00,KL Sentral,Bukit Mertajam,51
2025-01-01,11:00,KL Sentral,Butterworth,195
2025-01-01,11:00,KL Sentral,Ipoh,16
2025-01-01,11:00,KL Sentral,Kuala Lumpur,16
2025-01-01,11:00,KL Sentral,Taiping,24
2025-01-01,11:00,Kampar,Arau,1
2025-01-01,11:00,Kampar,Ipoh,4
2025-01-01,11:00,Kampar,Taiping,1
2025-01-01,11:00,Kuala Lumpur,Bukit Mertajam,4
2025-01-01,11:00,Kuala Lumpur,Butterworth,21
2025-01-01,11:00,Kuala Lumpur,KL Sentral,6
2025-01-01,11:00,Parit Buntar,Butterworth,1
2025-01-01,11:00,Parit Buntar,KL Sentral,8
2025-01-01,11:00,Parit Buntar,Kampar,1
2025-01-01,11:00,Parit Buntar,Sungai Buloh,2
2025-01-01,11:00,Parit Buntar,Taiping,1
2025-01-01,11:00,Rawang,Alor Setar,2
2025-01-01,11:00,Rawang,Bagan Serai,2
2025-01-01,11:00,Rawang,Batu Gajah,1
2025-01-01,11:00,Rawang,Sungai Siput,1
2025-01-01,11:00,Rawang,Taiping,1
2025-01-01,11:00,Rawang,Tasek Gelugor,1
2025-01-01,11:00,Sungai Buloh,Alor Setar,3
2025-01-01,11:00,Sungai Buloh,Anak Bukit,1
2025-01-01,11:00,Sungai Buloh,Arau,7
2025-01-01,11:00,Sungai Buloh,Gemas,2
2025-01-01,11:00,Sungai Buloh,Padang Besar,5
2025-01-01,11:00,Sungai Buloh,Parit Buntar,4
2025-01-01,11:00,Sungai Buloh,Pulau Sebang (Tampin),8
2025-01-01,11:00,Sungai Buloh,Seremban,1
2025-01-01,11:00,Sungai Buloh,Sungai Petani,8
2025-01-01,11:00,Sungai Buloh,Taiping,3
2025-01-01,11:00,Sungai Buloh,Tapah Road,1
2025-01-01,11:00,Sungai Buloh,Tasek Gelugor,5
2025-01-01,11:00,Sungai Petani,Alor Setar,1
2025-01-01,11:00,Sungai Petani,Padang Besar,7
2025-01-01,11:00,Taiping,Bukit Mertajam,3
2025-01-01,11:00,Taiping,Butterworth,5
2025-01-01,11:00,Tanjong Malim,Alor Setar,3
